,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
1451,1451,1451,0.78063,0.99782,0.63735,500.0
1452,1452,1452,0.77932,0.99775,0.63736,500.0
1453,1453,1453,0.78074,0.99763,0.63735,500.0
1454,1454,1454,0.77998,0.99787,0.63736,500.0
1455,1455,1455,0.78154,0.99818,0.63734,500.0
1456,1456,1456,0.7803899999999999,0.99823,0.63734,500.0
1457,1457,1457,0.7803100000000001,0.99785,0.63734,500.0
1458,1458,1458,0.78005,0.99888,0.63736,500.0
1459,1459,1459,0.7809999999999999,0.9984,0.63739,500.0
1460,1460,1460,0.78054,0.99813,0.63737,500.0
1461,1461,1461,0.7803800000000001,0.99834,0.63734,500.0
1462,1462,1462,0.7812100000000001,0.99794,0.63735,500.0
1463,1463,1463,0.78174,0.99798,0.6373800000000001,500.0
1464,1464,1464,0.78099,0.99847,0.6373800000000001,500.0
1465,1465,1465,0.78068,0.99846,0.63736,500.0
1466,1466,1466,0.78074,0.99833,0.63734,500.0
1467,1467,1467,0.7809,0.99899,0.63739,500.0
1468,1468,1468,0.78037,0.99846,0.63737,500.0
1469,1469,1469,0.78067,0.9982,0.63732,500.0
1470,1470,1470,0.7793899999999999,0.9985,0.6373300000000001,500.0
1471,1471,1471,0.78127,0.99843,0.63732,500.0
1472,1472,1472,0.7813,0.99852,0.6373300000000001,500.0
1473,1473,1473,0.7810699999999999,0.99861,0.63732,500.0
1474,1474,1474,0.78103,0.99831,0.6373300000000001,500.0
1475,1475,1475,0.78001,0.99859,0.63736,500.0
1476,1476,1476,0.78152,0.99843,0.63734,500.0
1477,1477,1477,0.78162,0.99858,0.63735,500.0
1478,1478,1478,0.78042,0.99853,0.63735,500.0
1479,1479,1479,0.77986,0.99873,0.6373800000000001,500.0
1480,1480,1480,0.7803399999999999,0.99844,0.63736,500.0
1481,1481,1481,0.78055,0.99869,0.6373300000000001,500.0
1482,1482,1482,0.78112,0.99886,0.63735,500.0
1483,1483,1483,0.78035,0.99883,0.63742,500.0
1484,1484,1484,0.78163,0.9987,0.63742,500.0
1485,1485,1485,0.77935,0.99879,0.63739,500.0
1486,1486,1486,0.78062,0.9987,0.6374,500.0
1487,1487,1487,0.78101,0.99879,0.63739,500.0
1488,1488,1488,0.78059,0.99862,0.63741,500.0
1489,1489,1489,0.78022,0.99871,0.6374,500.0
1490,1490,1490,0.78123,0.99836,0.63739,500.0
1491,1491,1491,0.78051,0.99842,0.6374,500.0
1492,1492,1492,0.78065,0.99877,0.63741,500.0
1493,1493,1493,0.78068,0.99881,0.63736,500.0
1494,1494,1494,0.78055,0.99866,0.63736,500.0
1495,1495,1495,0.7805,0.99893,0.63739,500.0
1496,1496,1496,0.78103,0.9984,0.63747,500.0
1497,1497,1497,0.78085,0.99875,0.6375,500.0
1498,1498,1498,0.78147,0.99858,0.63747,500.0
1499,1499,1499,0.78133,0.9989,0.63747,500.0
1500,1500,1500,0.77971,0.99851,0.63744,500.0
1501,1501,1501,0.78037,0.99878,0.63743,500.0
1502,1502,1502,0.78076,0.99875,0.63746,500.0
1503,1503,1503,0.78164,0.99872,0.63745,500.0
1504,1504,1504,0.7804800000000001,0.99887,0.63745,500.0
1505,1505,1505,0.78057,0.99915,0.63745,500.0
1506,1506,1506,0.78099,0.99885,0.63742,500.0
1507,1507,1507,0.78105,0.99855,0.63742,500.0
1508,1508,1508,0.78189,0.99887,0.63741,500.0
1509,1509,1509,0.78156,0.99874,0.63741,500.0
1510,1510,1510,0.78051,0.99903,0.63742,500.0
1511,1511,1511,0.78108,0.9986,0.6374,500.0
1512,1512,1512,0.78055,0.99858,0.63743,500.0
1513,1513,1513,0.78096,0.99888,0.63745,500.0
1514,1514,1514,0.7813100000000001,0.99865,0.63748,500.0
1515,1515,1515,0.78194,0.99876,0.63749,500.0
1516,1516,1516,0.78146,0.99862,0.63743,500.0
1517,1517,1517,0.78061,0.9987,0.6373800000000001,500.0
1518,1518,1518,0.78083,0.99864,0.63739,500.0
1519,1519,1519,0.78172,0.99879,0.6373800000000001,500.0
1520,1520,1520,0.77908,0.9988,0.6373800000000001,500.0
1521,1521,1521,0.78114,0.99872,0.63741,500.0
1522,1522,1522,0.78094,0.99853,0.63735,500.0
1523,1523,1523,0.78003,0.99892,0.63737,500.0
1524,1524,1524,0.77941,0.99861,0.6373800000000001,500.0
1525,1525,1525,0.77913,0.99859,0.6373800000000001,500.0
1526,1526,1526,0.78069,0.99882,0.63743,500.0
1527,1527,1527,0.77964,0.99846,0.63743,500.0
1528,1528,1528,0.78068,0.9987,0.63743,500.0
1529,1529,1529,0.77928,0.99883,0.63743,500.0
1530,1530,1530,0.7799699999999999,0.99868,0.63743,500.0
1531,1531,1531,0.77912,0.99876,0.63747,500.0
1532,1532,1532,0.78,0.99886,0.63747,500.0
1533,1533,1533,0.78047,0.99878,0.63749,500.0
1534,1534,1534,0.78071,0.99895,0.63749,500.0
1535,1535,1535,0.78164,0.99886,0.63749,500.0
1536,1536,1536,0.78104,0.99891,0.63749,500.0
1537,1537,1537,0.77851,0.9988,0.63747,500.0
1538,1538,1538,0.78094,0.99818,0.63747,500.0
1539,1539,1539,0.78057,0.9987,0.6375,500.0
1540,1540,1540,0.78104,0.99853,0.63753,500.0
1541,1541,1541,0.77996,0.99829,0.63757,500.0
1542,1542,1542,0.78025,0.99871,0.63755,500.0
1543,1543,1543,0.77976,0.99853,0.63754,500.0
1544,1544,1544,0.77908,0.99887,0.63752,500.0
1545,1545,1545,0.77936,0.99854,0.63754,500.0
1546,1546,1546,0.77954,0.99865,0.63753,500.0
1547,1547,1547,0.77968,0.99905,0.63754,500.0
1548,1548,1548,0.77963,0.99846,0.63752,500.0
1549,1549,1549,0.77889,0.99884,0.63752,500.0
1550,1550,1550,0.77936,0.99891,0.63754,500.0
1551,1551,1551,0.77885,0.99884,0.63751,500.0
1552,1552,1552,0.78015,0.99882,0.63744,500.0
1553,1553,1553,0.77966,0.99888,0.63742,500.0
1554,1554,1554,0.7790100000000001,0.99866,0.63744,500.0
1555,1555,1555,0.7792100000000001,0.99904,0.63748,500.0
1556,1556,1556,0.77984,0.99893,0.63747,500.0
1557,1557,1557,0.78084,0.99896,0.63749,500.0
1558,1558,1558,0.7795,0.99901,0.63745,500.0
1559,1559,1559,0.7794,0.99908,0.63746,500.0
1560,1560,1560,0.77936,0.99885,0.63752,500.0
1561,1561,1561,0.77992,0.99845,0.63748,500.0
1562,1562,1562,0.77959,0.99846,0.63744,500.0
1563,1563,1563,0.7795,0.99897,0.63741,500.0
1564,1564,1564,0.77922,0.99896,0.63743,500.0
1565,1565,1565,0.77923,0.99918,0.63741,500.0
1566,1566,1566,0.77965,0.99885,0.63743,500.0
1567,1567,1567,0.78005,0.99851,0.63744,500.0
1568,1568,1568,0.77957,0.99874,0.63748,500.0
1569,1569,1569,0.77974,0.99859,0.63747,500.0
1570,1570,1570,0.78108,0.99878,0.6375,500.0
1571,1571,1571,0.7791600000000001,0.99896,0.63747,500.0
1572,1572,1572,0.77927,0.99849,0.63743,500.0
1573,1573,1573,0.78056,0.99849,0.63742,500.0
1574,1574,1574,0.7793399999999999,0.99874,0.63745,500.0
1575,1575,1575,0.77981,0.99872,0.63742,500.0
1576,1576,1576,0.7795300000000001,0.99835,0.63742,500.0
1577,1577,1577,0.7783800000000001,0.99858,0.63744,500.0
1578,1578,1578,0.77869,0.9987,0.63746,500.0
1579,1579,1579,0.77942,0.99873,0.63746,500.0
1580,1580,1580,0.77898,0.99904,0.63751,500.0
1581,1581,1581,0.7799699999999999,0.99925,0.63749,500.0
1582,1582,1582,0.77928,0.99859,0.63747,500.0
1583,1583,1583,0.77908,0.99923,0.63745,500.0
1584,1584,1584,0.77862,0.99957,0.63746,500.0
1585,1585,1585,0.77903,0.99914,0.63746,500.0
1586,1586,1586,0.78027,0.99887,0.63744,500.0
1587,1587,1587,0.7790600000000001,0.99907,0.63741,500.0
1588,1588,1588,0.7794300000000001,0.99904,0.63742,500.0
1589,1589,1589,0.77949,0.99853,0.63743,500.0
1590,1590,1590,0.77933,0.99906,0.63743,500.0
1591,1591,1591,0.7793800000000001,0.99872,0.63747,500.0
1592,1592,1592,0.7793100000000001,0.9988,0.63745,500.0
1593,1593,1593,0.77875,0.99893,0.63744,500.0
1594,1594,1594,0.77893,0.99916,0.63749,500.0
1595,1595,1595,0.77845,0.99881,0.6375,500.0
1596,1596,1596,0.77992,0.9984,0.63749,500.0
1597,1597,1597,0.7794399999999999,0.99888,0.63745,500.0
1598,1598,1598,0.77946,0.99896,0.63743,500.0
1599,1599,1599,0.77982,0.99854,0.63745,500.0
1600,1600,1600,0.77922,0.99867,0.63742,500.0
1601,1601,1601,0.7804,0.99878,0.63747,500.0
1602,1602,1602,0.78123,0.99902,0.63747,500.0
1603,1603,1603,0.78099,0.99885,0.63747,500.0
1604,1604,1604,0.7804399999999999,0.99873,0.63747,500.0
1605,1605,1605,0.78014,0.99872,0.63743,500.0
1606,1606,1606,0.77941,0.99874,0.63744,500.0
1607,1607,1607,0.77891,0.99872,0.63744,500.0
1608,1608,1608,0.77884,0.9991,0.63744,500.0
1609,1609,1609,0.77849,0.99888,0.63742,500.0
1610,1610,1610,0.7790199999999999,0.99907,0.63745,500.0
1611,1611,1611,0.77803,0.99874,0.63746,500.0
1612,1612,1612,0.7800699999999999,0.99884,0.63747,500.0
1613,1613,1613,0.77967,0.99912,0.63743,500.0
1614,1614,1614,0.77976,0.9989,0.63746,500.0
1615,1615,1615,0.77866,0.99871,0.63751,500.0
1616,1616,1616,0.7786,0.99907,0.63751,500.0
1617,1617,1617,0.77952,0.99914,0.63749,500.0
1618,1618,1618,0.77856,0.99904,0.63745,500.0
1619,1619,1619,0.78076,0.99925,0.63749,500.0
1620,1620,1620,0.7809999999999999,0.99874,0.63749,500.0
1621,1621,1621,0.78027,0.99868,0.63751,500.0
1622,1622,1622,0.77912,0.99877,0.63749,500.0
1623,1623,1623,0.77852,0.99871,0.63748,500.0
1624,1624,1624,0.77945,0.99858,0.63752,500.0
1625,1625,1625,0.7793899999999999,0.99854,0.63753,500.0
1626,1626,1626,0.77837,0.99841,0.63751,500.0
1627,1627,1627,0.77945,0.99898,0.63753,500.0
1628,1628,1628,0.78049,0.99872,0.6375,500.0
1629,1629,1629,0.7795300000000001,0.99913,0.6375,500.0
1630,1630,1630,0.7793899999999999,0.99892,0.63749,500.0
1631,1631,1631,0.77908,0.99898,0.63749,500.0
1632,1632,1632,0.7791,0.99889,0.63751,500.0
1633,1633,1633,0.77981,0.99905,0.63749,500.0
1634,1634,1634,0.78001,0.99874,0.63749,500.0
1635,1635,1635,0.78013,0.9991,0.63747,500.0
1636,1636,1636,0.77941,0.99884,0.63743,500.0
1637,1637,1637,0.7780199999999999,0.9987,0.63745,500.0
1638,1638,1638,0.7790100000000001,0.9988,0.63747,500.0
1639,1639,1639,0.77942,0.99889,0.63749,500.0
1640,1640,1640,0.7783,0.99918,0.6375,500.0
1641,1641,1641,0.77863,0.99899,0.63749,500.0
1642,1642,1642,0.7793399999999999,0.99865,0.6375,500.0
1643,1643,1643,0.77935,0.99892,0.63749,500.0
1644,1644,1644,0.7783,0.99884,0.63753,500.0
1645,1645,1645,0.77846,0.9986,0.63753,500.0
1646,1646,1646,0.77941,0.99855,0.63751,500.0
1647,1647,1647,0.7804,0.99911,0.63752,500.0
1648,1648,1648,0.7793,0.99942,0.63755,500.0
1649,1649,1649,0.77841,0.99927,0.63756,500.0
1650,1650,1650,0.77856,0.99922,0.63756,500.0
1651,1651,1651,0.77887,0.99877,0.63758,500.0
1652,1652,1652,0.7798,0.99882,0.63752,500.0
1653,1653,1653,0.7792,0.99869,0.63744,500.0
1654,1654,1654,0.77882,0.99877,0.63745,500.0
1655,1655,1655,0.77818,0.99871,0.6375,500.0
1656,1656,1656,0.7794399999999999,0.9989,0.63754,500.0
1657,1657,1657,0.77864,0.99893,0.63752,500.0
1658,1658,1658,0.7785,0.99885,0.63752,500.0
1659,1659,1659,0.77869,0.9987,0.63753,500.0
1660,1660,1660,0.77913,0.9992,0.63751,500.0
1661,1661,1661,0.7786,0.99886,0.6375,500.0
1662,1662,1662,0.77868,0.99903,0.63749,500.0
1663,1663,1663,0.77818,0.99867,0.6375,500.0
1664,1664,1664,0.7780199999999999,0.99877,0.63752,500.0
1665,1665,1665,0.77771,0.9989,0.63754,500.0
1666,1666,1666,0.77809,0.99894,0.63753,500.0
1667,1667,1667,0.77846,0.99871,0.63751,500.0
1668,1668,1668,0.7790199999999999,0.9989,0.63752,500.0
1669,1669,1669,0.77858,0.99902,0.63751,500.0
1670,1670,1670,0.77845,0.99888,0.63753,500.0
1671,1671,1671,0.77812,0.99889,0.63751,500.0
1672,1672,1672,0.77977,0.99894,0.63749,500.0
1673,1673,1673,0.77908,0.99865,0.63749,500.0
1674,1674,1674,0.77903,0.99873,0.63749,500.0
1675,1675,1675,0.77962,0.99897,0.63748,500.0
1676,1676,1676,0.77876,0.99901,0.63744,500.0
1677,1677,1677,0.77877,0.99866,0.63743,500.0
1678,1678,1678,0.78025,0.99885,0.63748,500.0
1679,1679,1679,0.77808,0.99908,0.63748,500.0
1680,1680,1680,0.77908,0.9991,0.63749,500.0
1681,1681,1681,0.7782399999999999,0.99891,0.63747,500.0
1682,1682,1682,0.77967,0.99951,0.63751,500.0
1683,1683,1683,0.78005,0.99933,0.63753,500.0
1684,1684,1684,0.78032,0.99914,0.63753,500.0
1685,1685,1685,0.78009,0.99921,0.63754,500.0
1686,1686,1686,0.77982,0.99931,0.63752,500.0
1687,1687,1687,0.77874,0.9991,0.63752,500.0
1688,1688,1688,0.77783,0.99941,0.63753,500.0
1689,1689,1689,0.77883,0.99936,0.63753,500.0
1690,1690,1690,0.78032,0.99885,0.63753,500.0
1691,1691,1691,0.77913,0.99889,0.63753,500.0
1692,1692,1692,0.77937,0.99877,0.63752,500.0
1693,1693,1693,0.77873,0.9989,0.63749,500.0
1694,1694,1694,0.77812,0.99908,0.63753,500.0
1695,1695,1695,0.7778,0.99901,0.63757,500.0
1696,1696,1696,0.77933,0.99859,0.63754,500.0
1697,1697,1697,0.77908,0.99884,0.63757,500.0
1698,1698,1698,0.7802399999999999,0.99957,0.63773,500.0
1699,1699,1699,0.79066,1.00969,0.63864,500.0
1700,1700,1700,0.79322,1.01141,0.63926,500.0
1701,1701,1701,0.7923,1.01199,0.63974,500.0
1702,1702,1702,0.7921199999999999,1.01245,0.6401,500.0
1703,1703,1703,0.79082,1.01173,0.64031,500.0
1704,1704,1704,0.7912899999999999,1.0121,0.64051,500.0
1705,1705,1705,0.78997,1.01168,0.64062,500.0
1706,1706,1706,0.78963,1.0116,0.64067,500.0
1707,1707,1707,0.78963,1.01151,0.64075,500.0
1708,1708,1708,0.78896,1.01152,0.64078,500.0
1709,1709,1709,0.79083,1.01114,0.64078,500.0
1710,1710,1710,0.79001,1.01152,0.64079,500.0
1711,1711,1711,0.78981,1.01108,0.64081,500.0
1712,1712,1712,0.79057,1.01122,0.64083,500.0
1713,1713,1713,0.79,1.01113,0.64085,500.0
1714,1714,1714,0.79019,1.0108700000000002,0.64085,500.0
1715,1715,1715,0.79046,1.01092,0.64082,500.0
1716,1716,1716,0.78951,1.01106,0.64083,500.0
1717,1717,1717,0.78973,1.01086,0.64084,500.0
1718,1718,1718,0.79096,1.0113,0.6408,500.0
1719,1719,1719,0.7896,1.01106,0.64078,500.0
1720,1720,1720,0.78886,1.01098,0.64078,500.0
1721,1721,1721,0.79023,1.01091,0.64079,500.0
1722,1722,1722,0.78861,1.01109,0.6408,500.0
1723,1723,1723,0.78901,1.01092,0.64082,500.0
1724,1724,1724,0.7895399999999999,1.01101,0.64079,500.0
1725,1725,1725,0.79002,1.01062,0.64081,500.0
1726,1726,1726,0.78885,1.01074,0.64082,500.0
1727,1727,1727,0.78823,1.01103,0.64081,500.0
1728,1728,1728,0.78722,1.0109,0.64076,500.0
1729,1729,1729,0.78923,1.0109,0.64074,500.0
1730,1730,1730,0.789,1.0104799999999998,0.64076,500.0
1731,1731,1731,0.78847,1.01045,0.64078,500.0
1732,1732,1732,0.79002,1.01054,0.64077,500.0
1733,1733,1733,0.7891199999999999,1.01069,0.64076,500.0
1734,1734,1734,0.78952,1.0106700000000002,0.64076,500.0
1735,1735,1735,0.7895300000000001,1.01045,0.64077,500.0
1736,1736,1736,0.79015,1.01057,0.64076,500.0
1737,1737,1737,0.78961,1.0104,0.64074,500.0
1738,1738,1738,0.78989,1.01033,0.64077,500.0
1739,1739,1739,0.79022,1.01046,0.64079,500.0
1740,1740,1740,0.7902600000000001,1.0104,0.64078,500.0
1741,1741,1741,0.78906,1.01027,0.64078,500.0
1742,1742,1742,0.79004,1.01088,0.64078,500.0
1743,1743,1743,0.78837,1.01078,0.6408,500.0
1744,1744,1744,0.78899,1.0107700000000002,0.64081,500.0
1745,1745,1745,0.7893899999999999,1.01052,0.64078,500.0
1746,1746,1746,0.7879999999999999,1.01055,0.64077,500.0
1747,1747,1747,0.78882,1.01074,0.64077,500.0
1748,1748,1748,0.78756,1.01059,0.64077,500.0
1749,1749,1749,0.78755,1.01064,0.6408,500.0
1750,1750,1750,0.7881100000000001,1.01057,0.64076,500.0
1751,1751,1751,0.7880199999999999,1.01069,0.6408,500.0
1752,1752,1752,0.78959,1.01043,0.64078,500.0
1753,1753,1753,0.78892,1.0103799999999998,0.64077,500.0
1754,1754,1754,0.78885,1.01039,0.64079,500.0
1755,1755,1755,0.79002,1.01047,0.64078,500.0
1756,1756,1756,0.79043,1.01002,0.6408,500.0
1757,1757,1757,0.78883,1.0099200000000002,0.6408,500.0
1758,1758,1758,0.7885,1.01031,0.64079,500.0
1759,1759,1759,0.7891199999999999,1.01059,0.6408,500.0
1760,1760,1760,0.78852,1.01046,0.64077,500.0
1761,1761,1761,0.7889,1.01041,0.64074,500.0
1762,1762,1762,0.78809,1.01042,0.64074,500.0
1763,1763,1763,0.7894100000000001,1.0102,0.64073,500.0
1764,1764,1764,0.78864,1.0102799999999998,0.64077,500.0
1765,1765,1765,0.78946,1.01072,0.64075,500.0
1766,1766,1766,0.78903,1.0102,0.64074,500.0
1767,1767,1767,0.78876,1.01035,0.64076,500.0
1768,1768,1768,0.7876,1.01025,0.64074,500.0
1769,1769,1769,0.7893100000000001,1.01017,0.64075,500.0
1770,1770,1770,0.78989,1.0102,0.64076,500.0
1771,1771,1771,0.7904,1.01017,0.64074,500.0
