,Unnamed: 0,C,Um,Ur,Ud,C_target
43,43,-15.310951000000001,0.63469,0.72306,0.6086600000000001,0.0
44,44,5.153533,0.63443,0.7226,0.60863,0.0
45,45,3.331571,0.63476,0.72268,0.6086600000000001,0.0
46,46,4.073996,0.63366,0.7227100000000001,0.6086699999999999,0.0
47,47,-10.396469999999999,0.63348,0.72254,0.60868,0.0
48,48,13.413423000000002,0.63356,0.72243,0.6087100000000001,0.0
49,49,7.356737,0.63461,0.7226199999999999,0.6087,0.0
50,50,-1.252824,0.6328199999999999,0.72249,0.60877,0.0
51,51,-6.324872,0.63345,0.72253,0.6088,0.0
52,52,-8.056285,0.63331,0.7226199999999999,0.6088399999999999,0.0
53,53,4.467662000000001,0.63343,0.72259,0.60885,0.0
54,54,25.624256,0.6319899999999999,0.72222,0.6088899999999999,0.0
55,55,-35.712746,0.63407,0.72234,0.6089600000000001,0.0
56,56,44.978569,0.63357,0.72239,0.60895,0.0
57,57,-32.797058,0.63395,0.72243,0.60897,0.0
58,58,-3.297143,0.6348699999999999,0.72221,0.60895,0.0
59,59,0.129269,0.63576,0.7219800000000001,0.60897,0.0
60,60,18.270070999999998,0.63562,0.72208,0.60895,0.0
61,61,-6.355569999999999,0.63445,0.72206,0.6089600000000001,0.0
62,62,-5.851156,0.63297,0.72163,0.60895,0.0
63,63,-26.557778999999996,0.63415,0.7217,0.6089399999999999,0.0
64,64,-2.046357,0.63371,0.72163,0.6089,0.0
65,65,-1.576268,0.63332,0.72165,0.60887,0.0
66,66,-30.952467,0.63459,0.72144,0.6088600000000001,0.0
67,67,31.458873999999998,0.63289,0.7216600000000001,0.60882,0.0
68,68,-2.4530950000000002,0.63137,0.7209,0.6088,0.0
69,69,-19.903799,0.63252,0.7208100000000001,0.6087100000000001,0.0
70,70,10.035706,0.63318,0.72107,0.60875,0.0
71,71,-22.385815,0.63376,0.72023,0.60874,0.0
72,72,28.142851,0.6321100000000001,0.72035,0.6087199999999999,0.0
73,73,-7.6396820000000005,0.63343,0.72028,0.6087,0.0
74,74,13.088124,0.63255,0.72001,0.60868,0.0
75,75,-12.017278999999998,0.63232,0.71982,0.6087,0.0
76,76,5.196401,0.63202,0.72027,0.60869,0.0
77,77,-13.299969,0.63431,0.7202,0.60864,0.0
78,78,12.308287,0.63445,0.71978,0.6086600000000001,0.0
79,79,-7.422947,0.63497,0.7197399999999999,0.6086600000000001,0.0
80,80,3.217704,0.6332300000000001,0.7197899999999999,0.6086,0.0
81,81,-6.453508,0.6329899999999999,0.71975,0.6085699999999999,0.0
82,82,0.9924940000000001,0.6316,0.71918,0.60856,0.0
83,83,-14.558437,0.63157,0.7196199999999999,0.60852,0.0
84,84,-2.358641,0.63183,0.71943,0.60855,0.0
85,85,-13.22226,0.63274,0.71934,0.60852,0.0
86,86,5.889728,0.63207,0.71912,0.60849,0.0
87,87,-2.986291,0.63141,0.71907,0.60848,0.0
88,88,-14.555104,0.63158,0.71875,0.60848,0.0
89,89,27.145815000000002,0.63235,0.7187,0.60847,0.0
90,90,-4.26422,0.63362,0.7187899999999999,0.60846,0.0
91,91,26.230352000000003,0.63313,0.71768,0.60842,0.0
92,92,0.11266199999999998,0.63208,0.7181,0.60839,0.0
93,93,-17.277658,0.63173,0.71829,0.60837,0.0
94,94,0.45261,0.63146,0.71811,0.60833,0.0
95,95,29.398267999999998,0.63069,0.71787,0.60828,0.0
96,96,-0.040481,0.63074,0.7179399999999999,0.6083,0.0
97,97,-6.305305000000001,0.63139,0.71785,0.60826,0.0
98,98,-17.81879,0.63252,0.71714,0.60827,0.0
99,99,16.606087,0.63256,0.7172,0.60825,0.0
100,100,7.4819830000000005,0.6332800000000001,0.71733,0.60821,0.0
101,101,22.474045,0.6311899999999999,0.71736,0.60817,0.0
102,102,-26.052069,0.63221,0.7168100000000001,0.60819,0.0
103,103,0.998239,0.63221,0.71717,0.6081300000000001,0.0
104,104,2.287675,0.63135,0.71662,0.60812,0.0
105,105,-7.414210000000001,0.63089,0.71654,0.6081,0.0
106,106,-17.499891,0.6321100000000001,0.7166100000000001,0.6080899999999999,0.0
107,107,31.597569,0.6309899999999999,0.7169300000000001,0.60805,0.0
108,108,-14.938660999999998,0.63097,0.7165199999999999,0.60806,0.0
109,109,13.054276,0.63042,0.71665,0.60806,0.0
110,110,-18.553658,0.6301899999999999,0.71625,0.60801,0.0
111,111,-13.406865,0.63149,0.71639,0.60797,0.0
112,112,17.963238,0.6301899999999999,0.71586,0.60798,0.0
113,113,-50.420082,0.63105,0.71582,0.6079399999999999,0.0
114,114,10.642237,0.6308,0.71582,0.60795,0.0
115,115,0.202406,0.63027,0.7158399999999999,0.60795,0.0
116,116,4.7427980000000005,0.62943,0.71585,0.6079100000000001,0.0
117,117,-32.435516,0.6303,0.71612,0.60792,0.0
118,118,-2.287675,0.63043,0.71572,0.60797,0.0
119,119,1.8923560000000001,0.6303,0.7156100000000001,0.6079399999999999,0.0
120,120,-19.182699,0.63178,0.7156399999999999,0.60795,0.0
121,121,9.811123,0.63075,0.71527,0.60797,0.0
122,122,4.454665,0.62945,0.71499,0.60795,0.0
123,123,9.419623,0.6292,0.71502,0.60793,0.0
124,124,-3.8957669999999998,0.62989,0.7149,0.60785,0.0
125,125,15.748555999999999,0.62964,0.71503,0.60788,0.0
126,126,-2.914308,0.62925,0.71465,0.60788,0.0
127,127,-6.091208999999999,0.62971,0.71507,0.6078899999999999,0.0
128,128,15.537783,0.62962,0.71506,0.6078399999999999,0.0
129,129,-6.227329,0.62993,0.7148800000000001,0.6078100000000001,0.0
130,130,4.348185,0.62931,0.71507,0.6078,0.0
131,131,-10.031064,0.629,0.71453,0.60782,0.0
132,132,17.438282,0.6281800000000001,0.7146,0.6078100000000001,0.0
133,133,-7.782039999999999,0.63013,0.71549,0.6078100000000001,0.0
134,134,-7.7296949999999995,0.63103,0.71511,0.6078,0.0
135,135,22.616314000000003,0.6308699999999999,0.7148899999999999,0.60782,0.0
136,136,14.852414999999999,0.62938,0.71486,0.60783,0.0
137,137,-8.881835,0.62912,0.7145199999999999,0.60783,0.0
138,138,3.1653700000000002,0.629,0.71443,0.60783,0.0
139,139,-3.4573150000000004,0.62825,0.71399,0.6078100000000001,0.0
140,140,-15.474472,0.62927,0.71399,0.6078600000000001,0.0
141,141,4.346876,0.63003,0.7144199999999999,0.60787,0.0
142,142,0.84019,0.62915,0.71477,0.60797,0.0
143,143,-25.718449,0.63059,0.71512,0.6080399999999999,0.0
144,144,19.008385,0.63016,0.71522,0.6080800000000001,0.0
145,145,-12.223937,0.63007,0.71565,0.60805,0.0
146,146,3.3500550000000002,0.6289600000000001,0.7155,0.60811,0.0
147,147,-5.341789,0.62845,0.7145100000000001,0.6080800000000001,0.0
148,148,-32.303669,0.63059,0.7143,0.6080800000000001,0.0
149,149,19.343212,0.6319,0.71444,0.6080899999999999,0.0
150,150,46.884056,0.63041,0.71478,0.60807,0.0
151,151,-7.330757000000001,0.63066,0.7145100000000001,0.6080800000000001,0.0
152,152,16.274887,0.63039,0.71501,0.6081,0.0
153,153,-4.759956,0.6310399999999999,0.71486,0.6080899999999999,0.0
154,154,3.724221,0.62948,0.71441,0.60807,0.0
155,155,-5.71673,0.6296,0.71408,0.6080800000000001,0.0
156,156,-7.483442,0.6301,0.71417,0.6080399999999999,0.0
157,157,-5.593942,0.62888,0.7145,0.60801,0.0
158,158,-9.792839,0.62965,0.71404,0.6079899999999999,0.0
159,159,17.582104,0.62733,0.7145199999999999,0.60802,0.0
160,160,-41.801788,0.62942,0.71397,0.60805,0.0
161,161,15.399199,0.62953,0.71407,0.6080300000000001,0.0
162,162,7.908689999999999,0.62966,0.71413,0.60797,0.0
163,163,-6.2942029999999995,0.62949,0.7135,0.60801,0.0
164,164,-6.174459,0.62776,0.7135600000000001,0.608,0.0
165,165,19.189751,0.6280600000000001,0.7137100000000001,0.60801,0.0
166,166,0.860806,0.62855,0.71308,0.6079600000000001,0.0
167,167,-1.220546,0.62951,0.71302,0.60783,0.0
168,168,5.804487,0.62939,0.7122,0.60778,0.0
169,169,2.829744,0.6289399999999999,0.7126399999999999,0.60775,0.0
170,170,-6.7321279999999994,0.6289399999999999,0.71257,0.60773,0.0
171,171,-7.747136,0.62897,0.71232,0.6077,0.0
172,172,30.541677000000004,0.62778,0.71282,0.6076600000000001,0.0
173,173,-43.773945,0.6290600000000001,0.7127899999999999,0.60761,0.0
174,174,-5.161662000000001,0.6290600000000001,0.71259,0.60763,0.0
175,175,-23.249035,0.63029,0.71226,0.60761,0.0
176,176,5.223378,0.62927,0.71227,0.6076199999999999,0.0
177,177,-20.153586999999998,0.62951,0.71211,0.60761,0.0
178,178,-8.465648,0.6291,0.71194,0.60756,0.0
179,179,-3.2801099999999996,0.6283,0.7117100000000001,0.60752,0.0
180,180,9.193526,0.62913,0.71186,0.60751,0.0
181,181,3.132517,0.62847,0.7117899999999999,0.60756,0.0
182,182,-4.409155999999999,0.62947,0.71195,0.6075699999999999,0.0
183,183,17.103771,0.62773,0.71232,0.60754,0.0
184,184,0.759663,0.62658,0.71212,0.60753,0.0
185,185,-44.920353000000006,0.6281,0.7124699999999999,0.60753,0.0
186,186,2.665239,0.62851,0.71203,0.60753,0.0
187,187,-6.619296,0.6288699999999999,0.71201,0.60748,0.0
188,188,4.3028949999999995,0.62943,0.71195,0.60747,0.0
189,189,4.502904,0.62756,0.71181,0.60749,0.0
190,190,-11.451815,0.62762,0.7117100000000001,0.60749,0.0
191,191,-9.049344,0.6277,0.71144,0.60749,0.0
192,192,3.9453120000000004,0.6270399999999999,0.71141,0.60748,0.0
193,193,4.837904,0.62743,0.71145,0.60748,0.0
194,194,17.105495,0.62641,0.71162,0.6075,0.0
195,195,-17.842883999999998,0.62855,0.71168,0.60748,0.0
196,196,2.977939,0.62913,0.71206,0.60748,0.0
197,197,3.857851,0.62872,0.71206,0.60748,0.0
198,198,5.723644,0.62805,0.71165,0.60748,0.0
199,199,-3.226186,0.6279,0.7115199999999999,0.60747,0.0
200,200,0.000533,0.62837,0.71158,0.60746,0.0
201,201,-13.225326999999998,0.6282300000000001,0.71107,0.60748,0.0
202,202,-3.7594879999999997,0.6291899999999999,0.71144,0.60745,0.0
203,203,-2.242232,0.62766,0.71162,0.60744,0.0
204,204,-61.11835500000001,0.62885,0.7116600000000001,0.60743,0.0
205,205,40.826946,0.62863,0.71141,0.6074,0.0
206,206,21.470461,0.62753,0.7112,0.60744,0.0
207,207,-1.1583860000000001,0.6287,0.7114,0.60744,0.0
208,208,3.1386529999999997,0.62795,0.71134,0.60744,0.0
209,209,-8.356262,0.62825,0.7109800000000001,0.60743,0.0
210,210,9.803617,0.62769,0.7108899999999999,0.60743,0.0
211,211,-0.438532,0.62784,0.71165,0.60744,0.0
212,212,21.01841,0.62763,0.71109,0.60745,0.0
213,213,13.104239,0.62839,0.71094,0.60742,0.0
214,214,-6.341629,0.62863,0.7106899999999999,0.60743,0.0
215,215,12.865786,0.62731,0.71085,0.60742,0.0
216,216,-13.852654999999999,0.62734,0.7108899999999999,0.60743,0.0
217,217,3.5554879999999995,0.62647,0.7104199999999999,0.60744,0.0
218,218,-3.145865,0.62705,0.7107100000000001,0.60741,0.0
219,219,2.113381,0.6271,0.71062,0.6074,0.0
220,220,1.108851,0.62802,0.71095,0.6074,0.0
221,221,18.532871,0.62636,0.71078,0.60736,0.0
222,222,-21.422241,0.62729,0.71063,0.60735,0.0
223,223,7.851758,0.62825,0.71073,0.6074,0.0
224,224,-4.71251,0.6280600000000001,0.71099,0.60734,0.0
225,225,16.418222,0.62626,0.71044,0.60735,0.0
226,226,-22.472223,0.6271,0.7105,0.60733,0.0
227,227,0.977979,0.62732,0.71078,0.60736,0.0
228,228,5.384963,0.62778,0.71049,0.60735,0.0
229,229,9.622644000000001,0.62789,0.71031,0.60736,0.0
230,230,10.778592,0.62684,0.71038,0.60733,0.0
231,231,-42.264446,0.6288699999999999,0.71048,0.60733,0.0
232,232,16.714642,0.62836,0.71012,0.60734,0.0
233,233,8.854859,0.62717,0.71016,0.60734,0.0
234,234,-14.324608999999999,0.62741,0.71032,0.60731,0.0
235,235,28.855307,0.62613,0.71043,0.60728,0.0
236,236,-13.034913000000001,0.62676,0.7106399999999999,0.6073,0.0
237,237,-5.068012,0.62684,0.71027,0.60732,0.0
238,238,-3.119181,0.62692,0.71017,0.60734,0.0
239,239,8.181025,0.62729,0.71007,0.60736,0.0
240,240,-0.92432,0.6270100000000001,0.71055,0.60736,0.0
241,241,-19.981070000000003,0.62747,0.71015,0.60732,0.0
242,242,-3.3660699999999997,0.62766,0.71016,0.60736,0.0
243,243,0.330436,0.6279100000000001,0.71018,0.60739,0.0
244,244,-8.905619999999999,0.62863,0.71031,0.60738,0.0
245,245,-4.581325,0.6278,0.70997,0.60735,0.0
246,246,1.14945,0.62617,0.71053,0.60738,0.0
247,247,-19.119934,0.6272300000000001,0.70968,0.60734,0.0
248,248,0.6467189999999999,0.62788,0.7098,0.60737,0.0
249,249,13.416495999999999,0.62702,0.71035,0.60737,0.0
250,250,-14.525313,0.62752,0.71008,0.60734,0.0
251,251,23.354448,0.62502,0.71016,0.60735,0.0
252,252,-33.221497,0.6258600000000001,0.70975,0.60732,0.0
253,253,4.938756,0.627,0.71016,0.6073,0.0
254,254,16.376177,0.6271,0.71015,0.60728,0.0
255,255,0.724028,0.62674,0.7097100000000001,0.60726,0.0
256,256,-3.5193550000000005,0.62669,0.7101,0.60726,0.0
257,257,-28.84597,0.62929,0.7095600000000001,0.60724,0.0
258,258,33.670517,0.6277699999999999,0.70985,0.60723,0.0
259,259,-15.317688,0.62795,0.7098800000000001,0.60721,0.0
260,260,-5.903465,0.6281899999999999,0.7095,0.6072,0.0
261,261,0.169159,0.6281399999999999,0.7096600000000001,0.60719,0.0
262,262,13.531792000000001,0.62721,0.7097899999999999,0.60724,0.0
263,263,-3.764418,0.62558,0.7094199999999999,0.60726,0.0
264,264,-21.650698000000002,0.62673,0.71001,0.60722,0.0
265,265,4.93607,0.62665,0.70992,0.60724,0.0
266,266,-6.568617999999999,0.62767,0.71006,0.60726,0.0
267,267,71.494537,0.62707,0.71,0.60727,0.0
268,268,-14.935310000000001,0.62754,0.71009,0.6073,0.0
269,269,8.986502999999999,0.6274,0.7096899999999999,0.60725,0.0
270,270,2.02172,0.62856,0.70954,0.60726,0.0
271,271,15.240889000000001,0.62883,0.7092,0.60728,0.0
272,272,6.10644,0.62739,0.70965,0.60723,0.0
273,273,-39.125458,0.6282,0.7092,0.60726,0.0
274,274,35.210598,0.62752,0.70943,0.60725,0.0
275,275,-12.402439,0.62772,0.7095199999999999,0.60726,0.0
276,276,-20.481663,0.62771,0.70941,0.60727,0.0
277,277,-1.7323389999999999,0.6272800000000001,0.7090000000000001,0.60723,0.0
278,278,6.369518,0.62603,0.70919,0.60723,0.0
279,279,-30.231544,0.62846,0.70915,0.60723,0.0
280,280,11.196247999999999,0.6278,0.70913,0.60722,0.0
281,281,3.888242,0.62657,0.70934,0.60722,0.0
282,282,-2.363281,0.6261899999999999,0.70958,0.60721,0.0
283,283,-7.20747,0.62616,0.70943,0.60723,0.0
284,284,13.728784,0.62538,0.7092,0.60722,0.0
285,285,32.142811,0.62483,0.70927,0.60721,0.0
286,286,-17.172033,0.62658,0.7088899999999999,0.60724,0.0
287,287,19.931767999999998,0.6268600000000001,0.70925,0.60719,0.0
288,288,-3.923811,0.6269899999999999,0.70897,0.60718,0.0
289,289,-2.88335,0.62675,0.70931,0.60716,0.0
290,290,6.863796000000001,0.62627,0.70943,0.60719,0.0
291,291,-23.506783,0.62667,0.70922,0.60722,0.0
292,292,-3.307061,0.6270399999999999,0.7090000000000001,0.60723,0.0
293,293,-20.506224,0.62826,0.70932,0.60723,0.0
294,294,0.520616,0.62802,0.70929,0.60722,0.0
295,295,7.739791,0.6270899999999999,0.70905,0.60718,0.0
296,296,-10.334967,0.6273,0.70894,0.60718,0.0
297,297,8.685077,0.62697,0.7089300000000001,0.60721,0.0
298,298,-0.233278,0.62684,0.70907,0.60718,0.0
299,299,5.845601,0.62721,0.7094,0.60719,0.0
300,300,29.868782,0.62542,0.7097600000000001,0.60714,0.0
301,301,-34.871590000000005,0.6262,0.7097,0.60718,0.0
302,302,22.497477,0.6268600000000001,0.7097100000000001,0.60717,0.0
303,303,9.797458,0.62749,0.70928,0.6072,0.0
304,304,32.571636,0.62647,0.7087100000000001,0.6072,0.0
305,305,-12.97686,0.62757,0.7088300000000001,0.60719,0.0
306,306,-11.830316999999999,0.62873,0.70839,0.6072,0.0
307,307,42.586262,0.6258199999999999,0.70902,0.60721,0.0
308,308,-36.073208,0.62593,0.7088300000000001,0.60721,0.0
309,309,0.5591729999999999,0.62695,0.70892,0.60722,0.0
310,310,15.114602,0.62666,0.70918,0.60724,0.0
311,311,-12.198392,0.62597,0.70878,0.60726,0.0
312,312,-28.694304,0.62755,0.7089,0.60726,0.0
313,313,24.673731,0.62666,0.7088899999999999,0.60723,0.0
314,314,-8.667233,0.62688,0.7089,0.60719,0.0
315,315,-9.332064,0.62743,0.7090000000000001,0.6072,0.0
316,316,-2.354003,0.62716,0.70903,0.60723,0.0
317,317,19.488304,0.6270600000000001,0.7088,0.60723,0.0
318,318,19.845665,0.62526,0.70902,0.60719,0.0
319,319,-23.445045,0.62665,0.70901,0.6072,0.0
320,320,-55.03698000000001,0.62746,0.7085600000000001,0.60718,0.0
321,321,26.009408999999998,0.6261399999999999,0.7085600000000001,0.6072,0.0
322,322,-3.6464550000000004,0.62621,0.7087899999999999,0.6072,0.0
323,323,-3.997556,0.6271899999999999,0.70885,0.60716,0.0
324,324,36.804668,0.6248600000000001,0.7089,0.60712,0.0
325,325,-18.07679,0.6260100000000001,0.70901,0.60711,0.0
326,326,-5.360722,0.62646,0.7084699999999999,0.60715,0.0
327,327,34.944515,0.62626,0.70892,0.60716,0.0
328,328,-21.969278,0.62693,0.7087100000000001,0.60711,0.0
329,329,-1.475198,0.6269100000000001,0.70838,0.6071300000000001,0.0
330,330,18.200947,0.6260600000000001,0.70863,0.60712,0.0
331,331,-4.341803,0.62763,0.70857,0.60715,0.0
332,332,8.95209,0.6271800000000001,0.7085600000000001,0.60718,0.0
333,333,9.372867,0.6259,0.7086,0.6072,0.0
334,334,-0.164348,0.62616,0.70835,0.60717,0.0
335,335,-3.128837,0.62676,0.7081,0.6071,0.0
336,336,42.672634,0.62555,0.7085899999999999,0.60709,0.0
337,337,-1.4127129999999999,0.62556,0.70844,0.6071300000000001,0.0
338,338,3.9605699999999997,0.62612,0.7085199999999999,0.60712,0.0
339,339,-29.582678,0.6269399999999999,0.70844,0.60712,0.0
340,340,17.88588,0.62717,0.70822,0.6071300000000001,0.0
341,341,8.860895,0.6260399999999999,0.7086100000000001,0.60712,0.0
342,342,-11.549389,0.6261399999999999,0.7086100000000001,0.60712,0.0
343,343,9.697104,0.62653,0.7085,0.60715,0.0
344,344,1.723752,0.62616,0.70836,0.60717,0.0
345,345,28.301311,0.62624,0.70848,0.60715,0.0
346,346,-27.480976000000002,0.62747,0.7083,0.60714,0.0
347,347,51.312305,0.6250399999999999,0.70815,0.60712,0.0
348,348,-49.940086,0.6262,0.7077899999999999,0.6071300000000001,0.0
349,349,29.757935999999997,0.6265,0.70827,0.6071,0.0
350,350,14.963592000000002,0.6262800000000001,0.70828,0.6071,0.0
351,351,0.15897,0.62556,0.7083699999999999,0.6071,0.0
352,352,-25.378479000000002,0.6268100000000001,0.70819,0.6071,0.0
353,353,14.257141,0.62644,0.70781,0.6070399999999999,0.0
354,354,-2.7715490000000003,0.62673,0.70814,0.60705,0.0
355,355,-0.25822,0.62737,0.70808,0.60701,0.0
356,356,17.359659,0.6279,0.7079,0.60702,0.0
357,357,6.875089999999999,0.62703,0.70799,0.607,0.0
358,358,1.097002,0.62557,0.70804,0.607,0.0
359,359,-12.434528,0.62646,0.7081,0.60698,0.0
360,360,14.477635000000001,0.6270100000000001,0.70801,0.60696,0.0
361,361,20.561170999999998,0.62664,0.70799,0.60696,0.0
362,362,7.148695,0.62544,0.70775,0.607,0.0
363,363,-48.780445,0.62712,0.7077899999999999,0.6070300000000001,0.0
364,364,38.62389,0.62537,0.7079,0.60702,0.0
365,365,-6.565776,0.62612,0.70796,0.6070399999999999,0.0
366,366,9.41065,0.62693,0.70773,0.6070300000000001,0.0
367,367,8.222256,0.6267699999999999,0.70791,0.607,0.0
368,368,-10.489058,0.62592,0.7074600000000001,0.607,0.0
369,369,-2.073172,0.6252300000000001,0.70791,0.60698,0.0
370,370,-24.613232,0.62526,0.70753,0.60696,0.0
371,371,15.014942000000001,0.6241899999999999,0.70716,0.60696,0.0
372,372,-21.041527,0.62474,0.70733,0.6069399999999999,0.0
373,373,25.792587,0.62422,0.70723,0.60692,0.0
374,374,-43.662354,0.6259399999999999,0.7075100000000001,0.60695,0.0
375,375,13.434332000000001,0.6248199999999999,0.70753,0.6069399999999999,0.0
376,376,-14.370524,0.6261800000000001,0.70744,0.6069,0.0
377,377,10.704102,0.62652,0.70803,0.6068899999999999,0.0
378,378,-1.262937,0.6261899999999999,0.70813,0.6068600000000001,0.0
379,379,-7.058639,0.6277699999999999,0.7082,0.60688,0.0
380,380,46.244254999999995,0.626,0.7077600000000001,0.6068899999999999,0.0
381,381,-2.527388,0.62553,0.70785,0.60687,0.0
382,382,-15.181185999999999,0.62531,0.70754,0.60687,0.0
383,383,-17.431581,0.6242800000000001,0.70712,0.6068899999999999,0.0
384,384,-23.383339000000003,0.6251800000000001,0.70765,0.60687,0.0
385,385,-1.423068,0.62505,0.70777,0.60685,0.0
386,386,2.169701,0.62379,0.70733,0.60685,0.0
387,387,-14.091547,0.62539,0.7078899999999999,0.6068600000000001,0.0
388,388,1.784315,0.62684,0.7078399999999999,0.60687,0.0
389,389,37.787136,0.62567,0.70763,0.60683,0.0
390,390,-9.419623,0.62437,0.70787,0.60685,0.0
391,391,-21.944145000000002,0.62545,0.7078,0.6068,0.0
392,392,4.426067,0.62553,0.7077899999999999,0.60678,0.0
393,393,-3.05389,0.6247199999999999,0.70806,0.60677,0.0
394,394,-1.950821,0.6248199999999999,0.70704,0.60675,0.0
395,395,6.946166000000001,0.6250899999999999,0.7077899999999999,0.6067600000000001,0.0
396,396,-0.705025,0.62548,0.70727,0.6068,0.0
397,397,21.146404,0.62473,0.70732,0.6068100000000001,0.0
398,398,1.007909,0.62338,0.70725,0.6068100000000001,0.0
399,399,-27.394734999999997,0.6249600000000001,0.70702,0.6068100000000001,0.0
400,400,20.725739,0.6241399999999999,0.7074,0.6068399999999999,0.0
401,401,-28.777771,0.62542,0.7066399999999999,0.60682,0.0
402,402,3.226186,0.6259899999999999,0.70705,0.6068100000000001,0.0
403,403,3.691555,0.6260100000000001,0.70711,0.6068,0.0
404,404,-3.7795339999999995,0.62645,0.70741,0.6068,0.0
405,405,-9.416569,0.62583,0.70723,0.60677,0.0
406,406,-2.066391,0.62484,0.70695,0.60678,0.0
407,407,-20.054842,0.62625,0.7067399999999999,0.6067600000000001,0.0
408,408,18.059595,0.62437,0.7068,0.6067899999999999,0.0
409,409,-6.842473,0.6248100000000001,0.70706,0.60678,0.0
410,410,-1.576268,0.62539,0.7073,0.6068,0.0
411,411,4.839242,0.62556,0.70736,0.6067899999999999,0.0
412,412,14.443091,0.62438,0.70754,0.6068,0.0
413,413,-22.583973,0.62725,0.70722,0.6068,0.0
414,414,49.082573,0.62607,0.70712,0.60677,0.0
415,415,-3.696625,0.6267,0.7072,0.60677,0.0
416,416,19.516375,0.6255,0.70725,0.60675,0.0
417,417,-11.565104,0.62583,0.70662,0.60675,0.0
418,418,23.446882000000002,0.6249600000000001,0.7065,0.6067,0.0
419,419,-18.149305,0.6258100000000001,0.70698,0.60674,0.0
420,420,7.601978999999999,0.62647,0.7068,0.60673,0.0
421,421,3.161682,0.62627,0.7065600000000001,0.60673,0.0
422,422,-3.385682,0.62653,0.70699,0.6067100000000001,0.0
423,423,-7.883991,0.62632,0.70689,0.60672,0.0
424,424,2.401193,0.6259899999999999,0.70707,0.60672,0.0
425,425,-2.20369,0.62437,0.7065100000000001,0.60675,0.0
426,426,-16.709498999999997,0.6248100000000001,0.7065899999999999,0.6067100000000001,0.0
427,427,-18.066558999999998,0.6250399999999999,0.7065100000000001,0.60668,0.0
428,428,-4.349495,0.62484,0.7065600000000001,0.6066600000000001,0.0
429,429,-5.509576999999999,0.62437,0.7063699999999999,0.60668,0.0
430,430,3.26897,0.62429,0.70653,0.6067,0.0
431,431,-1.063464,0.6251,0.70668,0.60672,0.0
432,432,-32.536556,0.62608,0.70644,0.6067100000000001,0.0
433,433,15.152823000000001,0.62569,0.7064699999999999,0.60668,0.0
434,434,-0.420518,0.62615,0.7065600000000001,0.6066600000000001,0.0
435,435,-12.252510000000001,0.62631,0.7064,0.60668,0.0
436,436,-0.518896,0.62631,0.7064,0.6067100000000001,0.0
