,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
54,57,57,0.69935,0.69848,0.77632,0.0
55,58,58,0.69934,0.69835,0.77632,0.0
56,59,59,0.69948,0.69855,0.77628,0.0
57,60,60,0.69933,0.69862,0.77628,0.0
58,61,61,0.69909,0.6986100000000001,0.77633,0.0
59,62,62,0.69901,0.69843,0.77627,0.0
60,63,63,0.69927,0.69834,0.7761600000000001,0.0
61,64,64,0.69914,0.69847,0.7762600000000001,0.0
62,65,65,0.6988800000000001,0.69843,0.7762399999999999,0.0
63,66,66,0.69908,0.6985,0.7762600000000001,0.0
64,67,67,0.69897,0.69826,0.77613,0.0
65,68,68,0.69915,0.6983699999999999,0.7762,0.0
66,69,69,0.69917,0.69838,0.77628,0.0
67,70,70,0.69924,0.69822,0.77623,0.0
68,71,71,0.69893,0.69818,0.7761899999999999,0.0
69,72,72,0.6988300000000001,0.69814,0.7760600000000001,0.0
70,73,73,0.6990000000000001,0.69812,0.7761100000000001,0.0
71,74,74,0.6988800000000001,0.69824,0.77615,0.0
72,75,75,0.69881,0.69826,0.77618,0.0
73,76,76,0.69896,0.69823,0.77613,0.0
74,77,77,0.69902,0.69827,0.7762600000000001,0.0
75,78,78,0.69894,0.69812,0.7762399999999999,0.0
76,79,79,0.69902,0.69808,0.77612,0.0
77,80,80,0.69908,0.69794,0.77628,0.0
78,81,81,0.6988,0.6981,0.77613,0.0
79,82,82,0.69884,0.69795,0.7762100000000001,0.0
80,83,83,0.69902,0.69799,0.77618,0.0
81,84,84,0.6988,0.69801,0.77612,0.0
82,85,85,0.69894,0.69787,0.77613,0.0
83,86,86,0.6986600000000001,0.69781,0.7761600000000001,0.0
84,87,87,0.69882,0.69782,0.77625,0.0
85,88,88,0.69893,0.69786,0.77612,0.0
86,89,89,0.69871,0.69796,0.7762399999999999,0.0
87,90,90,0.69903,0.6976,0.7762100000000001,0.0
88,91,91,0.69868,0.69775,0.77613,0.0
89,92,92,0.69881,0.6976899999999999,0.77609,0.0
90,93,93,0.69889,0.69752,0.77612,0.0
91,94,94,0.69881,0.69757,0.7761399999999999,0.0
92,95,95,0.69867,0.6975899999999999,0.7761,0.0
93,96,96,0.69862,0.69767,0.7761600000000001,0.0
94,97,97,0.6985600000000001,0.69768,0.77615,0.0
95,98,98,0.6987,0.6977300000000001,0.77615,0.0
96,99,99,0.6987899999999999,0.69781,0.7761100000000001,0.0
97,100,100,0.6986899999999999,0.6976899999999999,0.7760600000000001,0.0
98,101,101,0.69871,0.69758,0.7759999999999999,0.0
99,102,102,0.6988,0.6975600000000001,0.7760699999999999,0.0
100,103,103,0.69877,0.69755,0.7760699999999999,0.0
101,104,104,0.69855,0.69743,0.7760600000000001,0.0
102,105,105,0.69858,0.6974,0.7759999999999999,0.0
103,106,106,0.69887,0.69748,0.77613,0.0
104,107,107,0.6987899999999999,0.69767,0.7761399999999999,0.0
105,108,108,0.6986100000000001,0.6974600000000001,0.7759999999999999,0.0
106,109,109,0.6986399999999999,0.6976,0.7761100000000001,0.0
107,110,110,0.69862,0.69728,0.7761100000000001,0.0
108,111,111,0.69833,0.69734,0.77599,0.0
109,112,112,0.69858,0.6975,0.7761,0.0
110,113,113,0.6987,0.69734,0.7760600000000001,0.0
111,114,114,0.69853,0.69747,0.7760600000000001,0.0
112,115,115,0.69858,0.6974,0.77608,0.0
113,116,116,0.6984600000000001,0.69726,0.77604,0.0
114,117,117,0.69843,0.69724,0.77605,0.0
115,118,118,0.69862,0.69723,0.7760100000000001,0.0
116,119,119,0.69835,0.69721,0.77595,0.0
117,120,120,0.6984100000000001,0.69716,0.7759699999999999,0.0
118,121,121,0.69848,0.69728,0.7760100000000001,0.0
119,122,122,0.69858,0.69715,0.77593,0.0
120,123,123,0.69838,0.69711,0.77599,0.0
121,124,124,0.6986100000000001,0.69731,0.77609,0.0
122,125,125,0.6984,0.69712,0.77605,0.0
123,126,126,0.69827,0.69697,0.77605,0.0
124,127,127,0.6984199999999999,0.69721,0.77604,0.0
125,128,128,0.69835,0.69717,0.77599,0.0
126,129,129,0.69848,0.69701,0.77595,0.0
127,130,130,0.69825,0.69726,0.77604,0.0
128,131,131,0.69834,0.69721,0.7761,0.0
129,132,132,0.6985899999999999,0.69718,0.77604,0.0
130,133,133,0.69822,0.69702,0.77603,0.0
131,134,134,0.69843,0.69707,0.77604,0.0
132,135,135,0.69834,0.69728,0.7760100000000001,0.0
133,136,136,0.69828,0.69712,0.77605,0.0
134,137,137,0.69843,0.69711,0.77596,0.0
135,138,138,0.69839,0.69708,0.77594,0.0
136,139,139,0.6984,0.69685,0.77595,0.0
137,140,140,0.6984,0.69701,0.7761,0.0
138,141,141,0.69822,0.69692,0.77598,0.0
139,142,142,0.69812,0.69698,0.7759999999999999,0.0
140,143,143,0.69834,0.69708,0.7760100000000001,0.0
141,144,144,0.6983199999999999,0.69701,0.77608,0.0
142,145,145,0.69821,0.69716,0.77603,0.0
143,146,146,0.69806,0.69705,0.77599,0.0
144,147,147,0.69822,0.69716,0.7759999999999999,0.0
145,148,148,0.69809,0.69688,0.77609,0.0
146,149,149,0.69819,0.69699,0.77605,0.0
147,150,150,0.6982,0.69714,0.7760699999999999,0.0
148,151,151,0.69808,0.69701,0.77603,0.0
149,152,152,0.69824,0.6967899999999999,0.7760199999999999,0.0
150,153,153,0.6982,0.69681,0.77604,0.0
151,154,154,0.69786,0.6968300000000001,0.77598,0.0
152,155,155,0.69822,0.69688,0.77604,0.0
153,156,156,0.69818,0.69695,0.77593,0.0
154,157,157,0.69826,0.69688,0.7760600000000001,0.0
155,158,158,0.69809,0.69698,0.77593,0.0
156,159,159,0.69812,0.69689,0.77599,0.0
157,160,160,0.69805,0.69693,0.77603,0.0
158,161,161,0.69814,0.6967899999999999,0.77599,0.0
159,162,162,0.69826,0.69704,0.77589,0.0
160,163,163,0.69805,0.69692,0.77593,0.0
161,164,164,0.69798,0.69694,0.77598,0.0
162,165,165,0.69796,0.6967,0.77589,0.0
163,166,166,0.69804,0.6969,0.77586,0.0
164,167,167,0.69829,0.6968300000000001,0.7759999999999999,0.0
165,168,168,0.69802,0.6967300000000001,0.7759,0.0
166,169,169,0.69808,0.69672,0.77595,0.0
167,170,170,0.69811,0.69645,0.77589,0.0
168,171,171,0.69823,0.69688,0.77588,0.0
169,172,172,0.6981,0.6965600000000001,0.77585,0.0
170,173,173,0.69808,0.6965,0.77594,0.0
171,174,174,0.69813,0.69657,0.7759199999999999,0.0
172,175,175,0.69812,0.69648,0.77593,0.0
173,176,176,0.69794,0.69658,0.7759,0.0
174,177,177,0.69793,0.69658,0.7759199999999999,0.0
175,178,178,0.69797,0.6964600000000001,0.77587,0.0
176,179,179,0.69803,0.6966899999999999,0.77595,0.0
177,180,180,0.69806,0.6965100000000001,0.77588,0.0
178,181,181,0.69814,0.69663,0.77583,0.0
179,182,182,0.69809,0.69677,0.77585,0.0
180,183,183,0.69798,0.6967300000000001,0.77586,0.0
181,184,184,0.69789,0.6965399999999999,0.77583,0.0
182,185,185,0.69805,0.69633,0.7759199999999999,0.0
183,186,186,0.69803,0.6966399999999999,0.77588,0.0
184,187,187,0.6977800000000001,0.6964899999999999,0.77594,0.0
185,188,188,0.69802,0.6965899999999999,0.77594,0.0
186,189,189,0.69797,0.6966600000000001,0.7759199999999999,0.0
187,190,190,0.698,0.6967,0.77587,0.0
188,191,191,0.69801,0.69647,0.7759199999999999,0.0
189,192,192,0.69803,0.6965899999999999,0.7759199999999999,0.0
190,193,193,0.6977800000000001,0.6965,0.77587,0.0
191,194,194,0.69782,0.6964600000000001,0.7759,0.0
192,195,195,0.69795,0.6964199999999999,0.77594,0.0
193,196,196,0.69807,0.69647,0.77591,0.0
194,197,197,0.69833,0.69643,0.77593,0.0
195,198,198,0.69812,0.6965600000000001,0.7759199999999999,0.0
196,199,199,0.6977899999999999,0.6965,0.77587,0.0
197,200,200,0.69808,0.6963199999999999,0.77581,0.0
198,201,201,0.69793,0.69652,0.77586,0.0
199,202,202,0.6977800000000001,0.6963699999999999,0.7759,0.0
200,203,203,0.69799,0.69619,0.77586,0.0
201,204,204,0.69789,0.6963699999999999,0.77588,0.0
202,205,205,0.69803,0.6964199999999999,0.77588,0.0
203,206,206,0.6976399999999999,0.69653,0.77589,0.0
204,207,207,0.6978300000000001,0.69648,0.77586,0.0
205,208,208,0.6977800000000001,0.69625,0.7759199999999999,0.0
206,209,209,0.6977800000000001,0.69627,0.77587,0.0
207,210,210,0.69809,0.69644,0.77588,0.0
208,211,211,0.69781,0.6964600000000001,0.77578,0.0
209,212,212,0.69808,0.6964,0.77579,0.0
210,213,213,0.69775,0.69622,0.77583,0.0
211,214,214,0.6977300000000001,0.69653,0.77586,0.0
212,215,215,0.69772,0.6964199999999999,0.7759,0.0
213,216,216,0.69767,0.6963699999999999,0.77591,0.0
214,217,217,0.69791,0.69629,0.7759,0.0
215,218,218,0.69777,0.69635,0.77585,0.0
216,219,219,0.6977899999999999,0.69623,0.77583,0.0
217,220,220,0.69775,0.69616,0.77586,0.0
218,221,221,0.6977899999999999,0.6963600000000001,0.77583,0.0
219,222,222,0.69781,0.69631,0.77584,0.0
220,223,223,0.69758,0.69625,0.77569,0.0
221,224,224,0.6975399999999999,0.69599,0.77564,0.0
222,225,225,0.69748,0.69606,0.77565,0.0
223,226,226,0.6974,0.69597,0.77568,0.0
224,227,227,0.69735,0.69588,0.77562,0.0
225,228,228,0.6975899999999999,0.69612,0.77569,0.0
226,229,229,0.6974600000000001,0.69589,0.77563,0.0
227,230,230,0.69721,0.69601,0.77563,0.0
228,231,231,0.69724,0.69594,0.77565,0.0
229,232,232,0.69727,0.69607,0.77567,0.0
230,233,233,0.6973600000000001,0.69572,0.77565,0.0
231,234,234,0.6974199999999999,0.69594,0.77567,0.0
232,235,235,0.6973699999999999,0.696,0.77561,0.0
233,236,236,0.69725,0.6959,0.77563,0.0
234,237,237,0.69738,0.69586,0.77555,0.0
235,238,238,0.69743,0.6956,0.77562,0.0
236,239,239,0.6975,0.69558,0.77555,0.0
237,240,240,0.69738,0.6956600000000001,0.77562,0.0
238,241,241,0.69718,0.69571,0.77553,0.0
239,242,242,0.69708,0.6957300000000001,0.77566,0.0
240,243,243,0.69748,0.69586,0.77562,0.0
241,244,244,0.69729,0.69592,0.77568,0.0
242,245,245,0.69727,0.69571,0.77559,0.0
243,246,246,0.6973199999999999,0.6955899999999999,0.77557,0.0
244,247,247,0.69731,0.69558,0.77556,0.0
245,248,248,0.69724,0.69575,0.77565,0.0
246,249,249,0.69725,0.69567,0.77565,0.0
247,250,250,0.69728,0.6959,0.77557,0.0
248,251,251,0.6973600000000001,0.6956100000000001,0.77563,0.0
249,252,252,0.6973600000000001,0.6955100000000001,0.77565,0.0
250,253,253,0.69731,0.69555,0.77565,0.0
251,254,254,0.69738,0.69555,0.77562,0.0
252,255,255,0.69725,0.6956,0.77577,0.0
253,256,256,0.6969,0.69563,0.7756,0.0
254,257,257,0.69726,0.6954199999999999,0.77559,0.0
255,258,258,0.69724,0.6955899999999999,0.7756,0.0
256,259,259,0.69718,0.69568,0.7756,0.0
257,260,260,0.69695,0.69557,0.77558,0.0
258,261,261,0.69715,0.6956600000000001,0.77563,0.0
259,262,262,0.6970000000000001,0.69539,0.77567,0.0
260,263,263,0.69718,0.69543,0.77562,0.0
261,264,264,0.69722,0.6955399999999999,0.77563,0.0
262,265,265,0.69713,0.6954899999999999,0.77562,0.0
263,266,266,0.69712,0.69552,0.77563,0.0
264,267,267,0.69721,0.6954100000000001,0.77557,0.0
265,268,268,0.69729,0.6955600000000001,0.77573,0.0
266,269,269,0.69706,0.69588,0.77574,0.0
267,270,270,0.69735,0.69572,0.77571,0.0
268,271,271,0.69731,0.69539,0.77574,0.0
269,272,272,0.69745,0.6956,0.77572,0.0
270,273,273,0.69724,0.69553,0.77574,0.0
271,274,274,0.69744,0.69571,0.77574,0.0
272,275,275,0.69743,0.69567,0.77563,0.0
273,276,276,0.69714,0.6957399999999999,0.77571,0.0
274,277,277,0.69734,0.6954,0.77567,0.0
275,278,278,0.69757,0.69547,0.7757,0.0
276,279,279,0.69745,0.69526,0.77576,0.0
277,280,280,0.69744,0.69543,0.77573,0.0
278,281,281,0.6972,0.69557,0.77579,0.0
279,282,282,0.69707,0.6954600000000001,0.77575,0.0
280,283,283,0.69719,0.6954,0.77564,0.0
281,284,284,0.6973199999999999,0.69558,0.77571,0.0
282,285,285,0.69707,0.6955,0.77554,0.0
283,286,286,0.69694,0.6952699999999999,0.77554,0.0
284,287,287,0.69734,0.6955,0.7757,0.0
285,288,288,0.69722,0.69538,0.77577,0.0
286,289,289,0.69745,0.69544,0.77574,0.0
287,290,290,0.69725,0.69552,0.77566,500.0
288,291,291,0.69738,0.6955,0.77572,500.0
289,292,292,0.69714,0.6953199999999999,0.77572,500.0
290,293,293,0.69725,0.6954100000000001,0.77576,500.0
291,294,294,0.69735,0.69534,0.77567,500.0
292,295,295,0.69739,0.6954899999999999,0.7757,500.0
293,296,296,0.6973699999999999,0.6953600000000001,0.77569,500.0
294,297,297,0.6971,0.6955,0.77563,500.0
295,298,298,0.69719,0.6953199999999999,0.77563,500.0
296,299,299,0.69708,0.6954199999999999,0.77574,500.0
297,300,300,0.69703,0.6953600000000001,0.7756,500.0
298,301,301,0.69712,0.69539,0.77561,500.0
299,302,302,0.6971,0.69526,0.77573,500.0
300,303,303,0.69691,0.69511,0.77572,500.0
301,304,304,0.69706,0.6955600000000001,0.77562,500.0
302,305,305,0.69699,0.69552,0.77562,500.0
303,306,306,0.69725,0.69543,0.77574,500.0
304,307,307,0.6971,0.69525,0.77569,500.0
305,308,308,0.69723,0.6953199999999999,0.77567,500.0
306,309,309,0.69698,0.6954600000000001,0.77564,500.0
307,310,310,0.6969,0.69528,0.77567,500.0
308,311,311,0.69707,0.69512,0.77571,500.0
309,312,312,0.69685,0.69523,0.77567,500.0
310,313,313,0.6971,0.69513,0.77567,500.0
311,314,314,0.69697,0.69543,0.77573,500.0
312,315,315,0.69707,0.69515,0.77574,500.0
313,316,316,0.69686,0.69516,0.7757,500.0
314,317,317,0.69695,0.69502,0.77571,500.0
315,318,318,0.6967800000000001,0.69501,0.77573,500.0
316,319,319,0.6969,0.69501,0.77568,500.0
317,320,320,0.6970000000000001,0.69486,0.77557,500.0
318,321,321,0.69677,0.69513,0.77558,500.0
319,322,322,0.69691,0.6951,0.77573,500.0
320,323,323,0.69696,0.69517,0.77559,500.0
321,324,324,0.6967399999999999,0.69515,0.77572,500.0
322,325,325,0.69665,0.69496,0.77572,500.0
323,326,326,0.69665,0.69522,0.77576,500.0
324,327,327,0.69677,0.69509,0.77563,500.0
325,328,328,0.69675,0.69508,0.77565,500.0
326,329,329,0.69657,0.69497,0.77562,500.0
327,330,330,0.6967300000000001,0.695,0.77568,500.0
328,331,331,0.6965600000000001,0.69506,0.7756,500.0
329,332,332,0.6967800000000001,0.69493,0.77563,500.0
330,333,333,0.69686,0.69496,0.7757,500.0
331,334,334,0.6966100000000001,0.69505,0.77556,500.0
332,335,335,0.6966,0.69488,0.77565,500.0
333,336,336,0.69675,0.69485,0.77563,500.0
334,337,337,0.6966,0.69487,0.77569,500.0
335,338,338,0.69676,0.69509,0.77563,500.0
336,339,339,0.69657,0.695,0.77565,500.0
337,340,340,0.69626,0.69485,0.77557,500.0
338,341,341,0.69638,0.69489,0.77561,500.0
339,342,342,0.69663,0.69491,0.77566,500.0
340,343,343,0.6966399999999999,0.6947800000000001,0.77555,500.0
341,344,344,0.6963199999999999,0.69497,0.77554,500.0
342,345,345,0.6966,0.69466,0.7756,500.0
343,346,346,0.6966399999999999,0.69466,0.77557,500.0
344,347,347,0.6965100000000001,0.69489,0.77565,500.0
345,348,348,0.6965100000000001,0.69472,0.77561,500.0
346,349,349,0.69629,0.69487,0.77565,500.0
347,350,350,0.69658,0.6947,0.77562,500.0
348,351,351,0.69633,0.69493,0.77558,500.0
349,352,352,0.6964899999999999,0.69479,0.77559,500.0
350,353,353,0.6966,0.69462,0.77562,500.0
351,354,354,0.6964899999999999,0.69477,0.77559,500.0
352,355,355,0.69647,0.69472,0.7756,500.0
353,356,356,0.69624,0.6947399999999999,0.77567,500.0
354,357,357,0.69625,0.69484,0.77563,500.0
355,358,358,0.69629,0.69479,0.77553,500.0
356,359,359,0.69633,0.6948300000000001,0.77556,500.0
357,360,360,0.69634,0.69468,0.77557,500.0
358,361,361,0.69629,0.69465,0.77556,500.0
359,362,362,0.69633,0.6946899999999999,0.77556,500.0
360,363,363,0.69619,0.6945600000000001,0.77545,500.0
361,364,364,0.69608,0.6945399999999999,0.77544,500.0
362,365,365,0.69584,0.6943,0.7754,500.0
363,366,366,0.69586,0.6945,0.77541,500.0
364,367,367,0.69609,0.69431,0.7754,500.0
365,368,368,0.6958300000000001,0.69463,0.7754,500.0
366,369,369,0.69582,0.69435,0.77545,500.0
367,370,370,0.69603,0.69433,0.77536,500.0
368,371,371,0.69572,0.69422,0.77546,500.0
369,372,372,0.6957800000000001,0.6944,0.77541,500.0
370,373,373,0.6957899999999999,0.69431,0.7753399999999999,500.0
371,374,374,0.69598,0.69426,0.77532,500.0
372,375,375,0.69575,0.6943,0.77545,500.0
373,376,376,0.69593,0.69421,0.7754800000000001,500.0
374,377,377,0.6957,0.69426,0.77537,500.0
375,378,378,0.69571,0.69415,0.7753800000000001,500.0
376,379,379,0.69584,0.6943699999999999,0.77535,500.0
377,380,380,0.69596,0.69423,0.7753800000000001,500.0
378,381,381,0.69594,0.69422,0.77542,500.0
379,382,382,0.69606,0.69423,0.7753800000000001,500.0
380,383,383,0.6957399999999999,0.69419,0.77542,500.0
381,384,384,0.6956899999999999,0.69425,0.7752899999999999,500.0
382,385,385,0.6955100000000001,0.6942,0.7753399999999999,500.0
383,386,386,0.6957899999999999,0.69438,0.77537,500.0
384,387,387,0.69588,0.69409,0.77531,500.0
385,388,388,0.69584,0.69403,0.7753800000000001,500.0
386,389,389,0.6953600000000001,0.69397,0.77532,500.0
387,390,390,0.69581,0.69417,0.77551,500.0
388,391,391,0.6961,0.69416,0.77551,500.0
389,392,392,0.696,0.69442,0.7755,500.0
390,393,393,0.69592,0.69448,0.77542,500.0
391,394,394,0.69585,0.69417,0.7754300000000001,500.0
392,395,395,0.69577,0.69419,0.77549,500.0
393,396,396,0.69557,0.69435,0.77541,500.0
394,397,397,0.6955600000000001,0.69418,0.7754300000000001,500.0
395,398,398,0.6957300000000001,0.69425,0.77547,500.0
396,399,399,0.6956899999999999,0.69421,0.77553,500.0
397,400,400,0.69563,0.69434,0.77544,500.0
398,401,401,0.6956100000000001,0.69422,0.77547,500.0
399,402,402,0.6957899999999999,0.69417,0.7755,500.0
400,403,403,0.6957800000000001,0.69423,0.77554,500.0
401,404,404,0.69563,0.69429,0.77544,500.0
402,405,405,0.69557,0.69414,0.77546,500.0
403,406,406,0.69592,0.69419,0.77544,500.0
404,407,407,0.69575,0.69403,0.77562,500.0
405,408,408,0.6957800000000001,0.69416,0.7754800000000001,500.0
406,409,409,0.6956899999999999,0.6940000000000001,0.77551,500.0
407,410,410,0.6956600000000001,0.69411,0.77545,500.0
408,411,411,0.69581,0.69407,0.77554,500.0
409,412,412,0.69581,0.69408,0.77555,500.0
410,413,413,0.69585,0.69409,0.77552,500.0
411,414,414,0.69582,0.69404,0.77545,500.0
412,415,415,0.69563,0.69413,0.77551,500.0
413,416,416,0.6957300000000001,0.69414,0.7754300000000001,500.0
414,417,417,0.6959,0.69414,0.77559,500.0
415,418,418,0.69581,0.69403,0.7755,500.0
416,419,419,0.69575,0.69395,0.77544,500.0
417,420,420,0.6957300000000001,0.69394,0.7755,500.0
418,421,421,0.69562,0.69398,0.77544,500.0
419,422,422,0.69552,0.69395,0.77545,500.0
420,423,423,0.69548,0.69406,0.77537,500.0
421,424,424,0.69547,0.69395,0.7753399999999999,500.0
422,425,425,0.69565,0.69402,0.77549,500.0
423,426,426,0.6955600000000001,0.69399,0.77545,500.0
424,427,427,0.69568,0.69414,0.77547,500.0
425,428,428,0.69577,0.69404,0.77544,500.0
426,429,429,0.6956399999999999,0.69391,0.7753899999999999,500.0
427,430,430,0.6957300000000001,0.69393,0.7753899999999999,500.0
428,431,431,0.69567,0.69397,0.77545,500.0
429,432,432,0.69563,0.69394,0.7755,500.0
430,433,433,0.6956100000000001,0.69405,0.77551,500.0
431,434,434,0.69572,0.69402,0.77551,500.0
432,435,435,0.6955600000000001,0.69405,0.7753800000000001,500.0
433,436,436,0.6956899999999999,0.69399,0.77541,500.0
434,437,437,0.6956100000000001,0.69388,0.77544,500.0
435,438,438,0.69587,0.69395,0.7754800000000001,500.0
436,439,439,0.6956600000000001,0.69415,0.77542,500.0
437,440,440,0.69577,0.69368,0.77547,500.0
438,441,441,0.6956399999999999,0.69386,0.77547,500.0
439,442,442,0.6955899999999999,0.69401,0.77541,500.0
440,443,443,0.69553,0.69399,0.77547,500.0
441,444,444,0.69553,0.69402,0.7754,500.0
442,445,445,0.69548,0.69407,0.7754800000000001,500.0
443,446,446,0.69545,0.69393,0.7754300000000001,500.0
444,447,447,0.6956399999999999,0.6939,0.77549,500.0
445,448,448,0.6954600000000001,0.69392,0.77545,500.0
446,449,449,0.6956100000000001,0.6940000000000001,0.77552,500.0
447,450,450,0.6956600000000001,0.69386,0.77546,500.0
448,451,451,0.69558,0.69395,0.77544,500.0
449,452,452,0.6953699999999999,0.69386,0.7754,500.0
450,453,453,0.6956600000000001,0.69406,0.7754300000000001,500.0
451,454,454,0.6957300000000001,0.69379,0.7753899999999999,500.0
452,455,455,0.6955399999999999,0.69377,0.77547,500.0
453,456,456,0.69547,0.69376,0.77537,500.0
454,457,457,0.6953199999999999,0.69403,0.77542,500.0
455,458,458,0.6953600000000001,0.69395,0.77547,500.0
456,459,459,0.6956600000000001,0.69376,0.77553,500.0
457,460,460,0.6956,0.6937399999999999,0.7754300000000001,500.0
458,461,461,0.6956899999999999,0.69396,0.77549,500.0
459,462,462,0.69563,0.6937,0.77556,500.0
460,463,463,0.69552,0.69407,0.77545,500.0
461,464,464,0.69547,0.69385,0.7754300000000001,500.0
462,465,465,0.6954899999999999,0.69397,0.77555,500.0
463,466,466,0.6957,0.69385,0.77549,500.0
464,467,467,0.6956,0.69393,0.77545,500.0
465,468,468,0.69557,0.69396,0.77541,500.0
466,469,469,0.69544,0.69386,0.77544,500.0
467,470,470,0.69557,0.69391,0.77544,500.0
468,471,471,0.69572,0.69414,0.77546,500.0
469,472,472,0.69562,0.69387,0.77544,500.0
470,473,473,0.69567,0.69392,0.77537,500.0
471,474,474,0.6955600000000001,0.69392,0.77545,500.0
472,475,475,0.6956,0.6938300000000001,0.7753800000000001,500.0
473,476,476,0.6958,0.69403,0.77536,500.0
474,477,477,0.69568,0.69397,0.7755,500.0
475,478,478,0.69543,0.69406,0.77542,500.0
476,479,479,0.6956399999999999,0.69401,0.77537,500.0
477,480,480,0.69562,0.69399,0.7754,500.0
478,481,481,0.69557,0.69382,0.77537,500.0
479,482,482,0.69575,0.6937800000000001,0.7753800000000001,500.0
480,483,483,0.69543,0.69363,0.7753899999999999,500.0
481,484,484,0.6954100000000001,0.69381,0.7754,500.0
482,485,485,0.69524,0.69388,0.77535,500.0
483,486,486,0.69552,0.69384,0.77541,500.0
484,487,487,0.69533,0.69384,0.7754300000000001,500.0
485,488,488,0.69555,0.6939,0.7753899999999999,500.0
486,489,489,0.6954199999999999,0.69396,0.77549,500.0
487,490,490,0.69553,0.69393,0.77545,500.0
488,491,491,0.69565,0.6939,0.7753899999999999,500.0
489,492,492,0.6955399999999999,0.69388,0.7753399999999999,500.0
490,493,493,0.69558,0.69391,0.77542,500.0
491,494,494,0.6955899999999999,0.69376,0.7753399999999999,500.0
492,495,495,0.69552,0.69368,0.77541,500.0
493,496,496,0.6955,0.69388,0.7754,500.0
494,497,497,0.6953600000000001,0.6937800000000001,0.77542,500.0
495,498,498,0.69557,0.69385,0.77535,500.0
496,499,499,0.69534,0.69376,0.77536,500.0
497,500,500,0.69552,0.69372,0.77542,500.0
498,501,501,0.6955,0.6936899999999999,0.77537,500.0
499,502,502,0.6955399999999999,0.6938,0.77537,500.0
500,503,503,0.69548,0.6935,0.7753800000000001,500.0
501,504,504,0.6955100000000001,0.6937,0.77544,500.0
502,505,505,0.69585,0.6938300000000001,0.7753399999999999,500.0
503,506,506,0.69534,0.69368,0.77532,500.0
504,507,507,0.69528,0.69372,0.77535,500.0
505,508,508,0.6953199999999999,0.6937800000000001,0.77537,500.0
506,509,509,0.69544,0.69347,0.77533,500.0
507,510,510,0.69534,0.69362,0.77537,500.0
508,511,511,0.6953199999999999,0.6937300000000001,0.7753800000000001,500.0
