,Unnamed: 0,C,Um,Ur,Ud,C_target
153,153,-274.653656,0.6982,0.69681,0.77604,0.0
154,154,267.429596,0.69786,0.6968300000000001,0.77598,0.0
155,155,-279.300232,0.69822,0.69688,0.77604,0.0
156,156,85.52301800000001,0.69818,0.69695,0.77593,0.0
157,157,-243.45252999999997,0.69826,0.69688,0.7760600000000001,0.0
158,158,-283.471283,0.69809,0.69698,0.77593,0.0
159,159,189.04148899999998,0.69812,0.69689,0.77599,0.0
160,160,224.327713,0.69805,0.69693,0.77603,0.0
161,161,-114.10314199999999,0.69814,0.6967899999999999,0.77599,0.0
162,162,182.592926,0.69826,0.69704,0.77589,0.0
163,163,-306.75622599999997,0.69805,0.69692,0.77593,0.0
164,164,212.46356200000002,0.69798,0.69694,0.77598,0.0
165,165,-270.724152,0.69796,0.6967,0.77589,0.0
166,166,277.547699,0.69804,0.6969,0.77586,0.0
167,167,-220.187881,0.69829,0.6968300000000001,0.7759999999999999,0.0
168,168,163.087128,0.69802,0.6967300000000001,0.7759,0.0
169,169,245.131729,0.69808,0.69672,0.77595,0.0
170,170,168.20463600000002,0.69811,0.69645,0.77589,0.0
171,171,191.74139399999999,0.69823,0.69688,0.77588,0.0
172,172,-440.84729000000004,0.6981,0.6965600000000001,0.77585,0.0
173,173,264.200806,0.69808,0.6965,0.77594,0.0
174,174,303.298065,0.69813,0.69657,0.7759199999999999,0.0
175,175,-269.88867200000004,0.69812,0.69648,0.77593,0.0
176,176,143.791351,0.69794,0.69658,0.7759,0.0
177,177,-327.774048,0.69793,0.69658,0.7759199999999999,0.0
178,178,-196.170319,0.69797,0.6964600000000001,0.77587,0.0
179,179,128.402039,0.69803,0.6966899999999999,0.77595,0.0
180,180,-434.574554,0.69806,0.6965100000000001,0.77588,0.0
181,181,274.602509,0.69814,0.69663,0.77583,0.0
182,182,236.44563300000002,0.69809,0.69677,0.77585,0.0
183,183,-127.015121,0.69798,0.6967300000000001,0.77586,0.0
184,184,-241.19247400000003,0.69789,0.6965399999999999,0.77583,0.0
185,185,-97.748337,0.69805,0.69633,0.7759199999999999,0.0
186,186,129.193466,0.69803,0.6966399999999999,0.77588,0.0
187,187,-293.994263,0.6977800000000001,0.6964899999999999,0.77594,0.0
188,188,-152.155853,0.69802,0.6965899999999999,0.77594,0.0
189,189,-366.374084,0.69797,0.6966600000000001,0.7759199999999999,0.0
190,190,-154.98599199999998,0.698,0.6967,0.77587,0.0
191,191,206.83783,0.69801,0.69647,0.7759199999999999,0.0
192,192,428.42163099999993,0.69803,0.6965899999999999,0.7759199999999999,0.0
193,193,-148.088074,0.6977800000000001,0.6965,0.77587,0.0
194,194,246.080902,0.69782,0.6964600000000001,0.7759,0.0
195,195,-216.81124900000003,0.69795,0.6964199999999999,0.77594,0.0
196,196,-244.048096,0.69807,0.69647,0.77591,0.0
197,197,-194.773682,0.69833,0.69643,0.77593,0.0
198,198,179.04170200000002,0.69812,0.6965600000000001,0.7759199999999999,0.0
199,199,-367.413208,0.6977899999999999,0.6965,0.77587,0.0
200,200,143.790436,0.69808,0.6963199999999999,0.77581,0.0
201,201,339.314972,0.69793,0.69652,0.77586,0.0
202,202,-386.47463999999997,0.6977800000000001,0.6963699999999999,0.7759,0.0
203,203,-273.775909,0.69799,0.69619,0.77586,0.0
204,204,241.90106200000002,0.69789,0.6963699999999999,0.77588,0.0
205,205,45.394279,0.69803,0.6964199999999999,0.77588,0.0
206,206,-250.80635099999998,0.6976399999999999,0.69653,0.77589,0.0
207,207,-239.83805800000002,0.6978300000000001,0.69648,0.77586,0.0
208,208,287.79586800000004,0.6977800000000001,0.69625,0.7759199999999999,0.0
209,209,323.364716,0.6977800000000001,0.69627,0.77587,0.0
210,210,359.96096800000004,0.69809,0.69644,0.77588,0.0
211,211,204.803925,0.69781,0.6964600000000001,0.77578,0.0
212,212,-177.516144,0.69808,0.6964,0.77579,0.0
213,213,-278.609344,0.69775,0.69622,0.77583,0.0
214,214,371.236877,0.6977300000000001,0.69653,0.77586,0.0
215,215,83.127792,0.69772,0.6964199999999999,0.7759,0.0
216,216,-147.561386,0.69767,0.6963699999999999,0.77591,0.0
217,217,141.179855,0.69791,0.69629,0.7759,0.0
218,218,-188.29748500000002,0.69777,0.69635,0.77585,0.0
219,219,109.745346,0.6977899999999999,0.69623,0.77583,0.0
220,220,-363.434265,0.69775,0.69616,0.77586,0.0
221,221,148.230255,0.6977899999999999,0.6963600000000001,0.77583,0.0
222,222,-317.67355299999997,0.69781,0.69631,0.77584,0.0
223,223,205.55777,0.69758,0.69625,0.77569,0.0
224,224,-183.76890600000002,0.6975399999999999,0.69599,0.77564,0.0
225,225,354.174896,0.69748,0.69606,0.77565,0.0
226,226,284.31350699999996,0.6974,0.69597,0.77568,0.0
227,227,114.051903,0.69735,0.69588,0.77562,0.0
228,228,360.514648,0.6975899999999999,0.69612,0.77569,0.0
229,229,-374.75830099999996,0.6974600000000001,0.69589,0.77563,0.0
230,230,350.522003,0.69721,0.69601,0.77563,0.0
231,231,-169.614304,0.69724,0.69594,0.77565,0.0
232,232,116.84406299999999,0.69727,0.69607,0.77567,0.0
233,233,-299.76419100000004,0.6973600000000001,0.69572,0.77565,0.0
234,234,274.152557,0.6974199999999999,0.69594,0.77567,0.0
235,235,93.286179,0.6973699999999999,0.696,0.77561,0.0
236,236,-145.153473,0.69725,0.6959,0.77563,0.0
237,237,238.190353,0.69738,0.69586,0.77555,0.0
238,238,-326.63232400000004,0.69743,0.6956,0.77562,0.0
239,239,286.177856,0.6975,0.69558,0.77555,0.0
240,240,-256.180725,0.69738,0.6956600000000001,0.77562,0.0
241,241,202.974152,0.69718,0.69571,0.77553,0.0
242,242,-160.559326,0.69708,0.6957300000000001,0.77566,0.0
243,243,-304.312836,0.69748,0.69586,0.77562,0.0
244,244,324.54303,0.69729,0.69592,0.77568,0.0
245,245,-311.682434,0.69727,0.69571,0.77559,0.0
246,246,131.534729,0.6973199999999999,0.6955899999999999,0.77557,0.0
247,247,258.601379,0.69731,0.69558,0.77556,0.0
248,248,236.97178599999998,0.69724,0.69575,0.77565,0.0
249,249,-204.82333400000002,0.69725,0.69567,0.77565,0.0
250,250,309.279877,0.69728,0.6959,0.77557,0.0
251,251,-262.437103,0.6973600000000001,0.6956100000000001,0.77563,0.0
252,252,-175.234207,0.6973600000000001,0.6955100000000001,0.77565,0.0
253,253,280.250854,0.69731,0.69555,0.77565,0.0
254,254,-138.94125400000001,0.69738,0.69555,0.77562,0.0
255,255,-273.592529,0.69725,0.6956,0.77577,0.0
256,256,-158.56948899999998,0.6969,0.69563,0.7756,0.0
257,257,-192.97164899999999,0.69726,0.6954199999999999,0.77559,0.0
258,258,366.60409500000003,0.69724,0.6955899999999999,0.7756,0.0
259,259,-233.469025,0.69718,0.69568,0.7756,0.0
260,260,-188.197174,0.69695,0.69557,0.77558,0.0
261,261,292.00531,0.69715,0.6956600000000001,0.77563,0.0
262,262,-178.554977,0.6970000000000001,0.69539,0.77567,0.0
263,263,-317.550751,0.69718,0.69543,0.77562,0.0
264,264,217.33551,0.69722,0.6955399999999999,0.77563,0.0
265,265,250.69920299999998,0.69713,0.6954899999999999,0.77562,0.0
266,266,167.840927,0.69712,0.69552,0.77563,0.0
267,267,-177.820313,0.69721,0.6954100000000001,0.77557,0.0
268,268,191.486572,0.69729,0.6955600000000001,0.77573,0.0
269,269,339.413269,0.69706,0.69588,0.77574,0.0
270,270,-306.132141,0.69735,0.69572,0.77571,0.0
271,271,-207.455139,0.69731,0.69539,0.77574,0.0
272,272,239.234848,0.69745,0.6956,0.77572,0.0
273,273,-233.47113,0.69724,0.69553,0.77574,0.0
274,274,149.872849,0.69744,0.69571,0.77574,0.0
275,275,-256.50622599999997,0.69743,0.69567,0.77563,0.0
276,276,116.748871,0.69714,0.6957399999999999,0.77571,0.0
277,277,-263.161285,0.69734,0.6954,0.77567,0.0
278,278,411.756683,0.69757,0.69547,0.7757,0.0
279,279,-318.174713,0.69745,0.69526,0.77576,0.0
280,280,-271.439972,0.69744,0.69543,0.77573,0.0
281,281,-129.175827,0.6972,0.69557,0.77579,0.0
282,282,-312.11087000000003,0.69707,0.6954600000000001,0.77575,0.0
283,283,-106.020653,0.69719,0.6954,0.77564,0.0
284,284,-323.6004030000001,0.6973199999999999,0.69558,0.77571,0.0
285,285,-268.814667,0.69707,0.6955,0.77554,0.0
286,286,-406.851776,0.69694,0.6952699999999999,0.77554,0.0
287,287,203.796066,0.69734,0.6955,0.7757,0.0
288,288,-352.40704300000004,0.69722,0.69538,0.77577,0.0
289,289,78.932175,0.69745,0.69544,0.77574,0.0
290,290,442.070984,0.69725,0.69552,0.77566,500.0
291,291,-271.732147,0.69738,0.6955,0.77572,500.0
292,292,-252.06845099999998,0.69714,0.6953199999999999,0.77572,500.0
293,293,120.59569499999999,0.69725,0.6954100000000001,0.77576,500.0
294,294,-33.161278,0.69735,0.69534,0.77567,500.0
295,295,-219.621674,0.69739,0.6954899999999999,0.7757,500.0
296,296,135.98580900000002,0.6973699999999999,0.6953600000000001,0.77569,500.0
297,297,347.522003,0.6971,0.6955,0.77563,500.0
298,298,-389.057068,0.69719,0.6953199999999999,0.77563,500.0
299,299,357.435303,0.69708,0.6954199999999999,0.77574,500.0
300,300,-387.535339,0.69703,0.6953600000000001,0.7756,500.0
301,301,-253.41214,0.69712,0.69539,0.77561,500.0
302,302,-175.193848,0.6971,0.69526,0.77573,500.0
303,303,277.81012000000004,0.69691,0.69511,0.77572,500.0
304,304,290.377106,0.69706,0.6955600000000001,0.77562,500.0
305,305,257.662109,0.69699,0.69552,0.77562,500.0
306,306,-334.67181400000004,0.69725,0.69543,0.77574,500.0
307,307,-97.899162,0.6971,0.69525,0.77569,500.0
308,308,182.24653600000002,0.69723,0.6953199999999999,0.77567,500.0
309,309,80.428368,0.69698,0.6954600000000001,0.77564,500.0
310,310,-345.485504,0.6969,0.69528,0.77567,500.0
311,311,287.706482,0.69707,0.69512,0.77571,500.0
312,312,-141.78320300000001,0.69685,0.69523,0.77567,500.0
313,313,216.449768,0.6971,0.69513,0.77567,500.0
314,314,327.91564900000003,0.69697,0.69543,0.77573,500.0
315,315,-394.894379,0.69707,0.69515,0.77574,500.0
316,316,-199.07692,0.69686,0.69516,0.7757,500.0
317,317,221.82008399999998,0.69695,0.69502,0.77571,500.0
318,318,291.07372999999995,0.6967800000000001,0.69501,0.77573,500.0
319,319,-285.097229,0.6969,0.69501,0.77568,500.0
320,320,357.043976,0.6970000000000001,0.69486,0.77557,500.0
321,321,246.35757400000003,0.69677,0.69513,0.77558,500.0
322,322,-259.894135,0.69691,0.6951,0.77573,500.0
323,323,101.968781,0.69696,0.69517,0.77559,500.0
324,324,406.96707200000003,0.6967399999999999,0.69515,0.77572,500.0
325,325,324.877136,0.69665,0.69496,0.77572,500.0
326,326,341.790741,0.69665,0.69522,0.77576,500.0
327,327,147.17961100000002,0.69677,0.69509,0.77563,500.0
328,328,356.994141,0.69675,0.69508,0.77565,500.0
329,329,280.590271,0.69657,0.69497,0.77562,500.0
330,330,-360.85321,0.6967300000000001,0.695,0.77568,500.0
331,331,-242.87922700000001,0.6965600000000001,0.69506,0.7756,500.0
332,332,-210.03488199999998,0.6967800000000001,0.69493,0.77563,500.0
333,333,-239.93766800000003,0.69686,0.69496,0.7757,500.0
334,334,-188.75769,0.6966100000000001,0.69505,0.77556,500.0
335,335,-191.16966200000002,0.6966,0.69488,0.77565,500.0
336,336,-146.87561000000002,0.69675,0.69485,0.77563,500.0
337,337,100.723221,0.6966,0.69487,0.77569,500.0
338,338,317.817657,0.69676,0.69509,0.77563,500.0
339,339,-370.03189100000003,0.69657,0.695,0.77565,500.0
340,340,184.679977,0.69626,0.69485,0.77557,500.0
341,341,400.20932,0.69638,0.69489,0.77561,500.0
342,342,-176.291855,0.69663,0.69491,0.77566,500.0
343,343,-412.21820099999997,0.6966399999999999,0.6947800000000001,0.77555,500.0
344,344,303.04632599999997,0.6963199999999999,0.69497,0.77554,500.0
345,345,-416.53118900000004,0.6966,0.69466,0.7756,500.0
346,346,355.752167,0.6966399999999999,0.69466,0.77557,500.0
347,347,219.782227,0.6965100000000001,0.69489,0.77565,500.0
348,348,192.665375,0.6965100000000001,0.69472,0.77561,500.0
349,349,249.679214,0.69629,0.69487,0.77565,500.0
350,350,-449.944489,0.69658,0.6947,0.77562,500.0
351,351,222.869461,0.69633,0.69493,0.77558,500.0
352,352,-108.432259,0.6964899999999999,0.69479,0.77559,500.0
353,353,-279.737061,0.6966,0.69462,0.77562,500.0
354,354,284.925018,0.6964899999999999,0.69477,0.77559,500.0
355,355,255.100571,0.69647,0.69472,0.7756,500.0
356,356,-413.97995,0.69624,0.6947399999999999,0.77567,500.0
357,357,328.9841,0.69625,0.69484,0.77563,500.0
358,358,-357.609131,0.69629,0.69479,0.77553,500.0
359,359,-292.100983,0.69633,0.6948300000000001,0.77556,500.0
360,360,181.680405,0.69634,0.69468,0.77557,500.0
361,361,-240.795471,0.69629,0.69465,0.77556,500.0
362,362,-208.672729,0.69633,0.6946899999999999,0.77556,500.0
363,363,-158.89086899999998,0.69619,0.6945600000000001,0.77545,500.0
364,364,322.27304100000003,0.69608,0.6945399999999999,0.77544,500.0
365,365,-313.128052,0.69584,0.6943,0.7754,500.0
366,366,417.55560299999996,0.69586,0.6945,0.77541,500.0
367,367,-345.27392599999996,0.69609,0.69431,0.7754,500.0
368,368,352.08667,0.6958300000000001,0.69463,0.7754,500.0
369,369,-241.88043199999998,0.69582,0.69435,0.77545,500.0
370,370,200.751221,0.69603,0.69433,0.77536,500.0
371,371,-275.987793,0.69572,0.69422,0.77546,500.0
372,372,213.009277,0.6957800000000001,0.6944,0.77541,500.0
373,373,157.46463,0.6957899999999999,0.69431,0.7753399999999999,500.0
374,374,-47.291725,0.69598,0.69426,0.77532,500.0
375,375,252.41305499999999,0.69575,0.6943,0.77545,500.0
376,376,-232.54376200000002,0.69593,0.69421,0.7754800000000001,500.0
377,377,86.203209,0.6957,0.69426,0.77537,500.0
378,378,208.763947,0.69571,0.69415,0.7753800000000001,500.0
379,379,-237.95138500000002,0.69584,0.6943699999999999,0.77535,500.0
380,380,-328.09310899999997,0.69596,0.69423,0.7753800000000001,500.0
381,381,-184.119522,0.69594,0.69422,0.77542,500.0
382,382,-285.777954,0.69606,0.69423,0.7753800000000001,500.0
383,383,-173.577927,0.6957399999999999,0.69419,0.77542,500.0
384,384,285.430542,0.6956899999999999,0.69425,0.7752899999999999,500.0
385,385,-190.917252,0.6955100000000001,0.6942,0.7753399999999999,500.0
386,386,-215.628204,0.6957899999999999,0.69438,0.77537,500.0
387,387,-293.91107200000005,0.69588,0.69409,0.77531,500.0
388,388,136.050903,0.69584,0.69403,0.7753800000000001,500.0
389,389,-163.030258,0.6953600000000001,0.69397,0.77532,500.0
390,390,-313.470398,0.69581,0.69417,0.77551,500.0
391,391,-361.483032,0.6961,0.69416,0.77551,500.0
392,392,283.535095,0.696,0.69442,0.7755,500.0
393,393,-306.470795,0.69592,0.69448,0.77542,500.0
394,394,-323.175446,0.69585,0.69417,0.7754300000000001,500.0
395,395,352.943359,0.69577,0.69419,0.77549,500.0
396,396,350.292877,0.69557,0.69435,0.77541,500.0
397,397,-332.92034900000004,0.6955600000000001,0.69418,0.7754300000000001,500.0
398,398,200.24311799999998,0.6957300000000001,0.69425,0.77547,500.0
399,399,266.784607,0.6956899999999999,0.69421,0.77553,500.0
400,400,-441.034363,0.69563,0.69434,0.77544,500.0
401,401,176.602844,0.6956100000000001,0.69422,0.77547,500.0
402,402,-283.685608,0.6957899999999999,0.69417,0.7755,500.0
403,403,299.239014,0.6957800000000001,0.69423,0.77554,500.0
404,404,-177.110764,0.69563,0.69429,0.77544,500.0
405,405,285.51455699999997,0.69557,0.69414,0.77546,500.0
406,406,-135.841949,0.69592,0.69419,0.77544,500.0
407,407,-279.17242400000003,0.69575,0.69403,0.77562,500.0
408,408,315.932831,0.6957800000000001,0.69416,0.7754800000000001,500.0
409,409,125.43241100000002,0.6956899999999999,0.6940000000000001,0.77551,500.0
410,410,368.815979,0.6956600000000001,0.69411,0.77545,500.0
411,411,-181.5979,0.69581,0.69407,0.77554,500.0
412,412,-84.444847,0.69581,0.69408,0.77555,500.0
413,413,424.49975599999993,0.69585,0.69409,0.77552,500.0
414,414,-275.868652,0.69582,0.69404,0.77545,500.0
415,415,169.448608,0.69563,0.69413,0.77551,500.0
416,416,-361.3992,0.6957300000000001,0.69414,0.7754300000000001,500.0
417,417,-224.051208,0.6959,0.69414,0.77559,500.0
418,418,-109.09148400000001,0.69581,0.69403,0.7755,500.0
419,419,333.38580299999995,0.69575,0.69395,0.77544,500.0
420,420,-304.27477999999996,0.6957300000000001,0.69394,0.7755,500.0
421,421,-111.04893500000001,0.69562,0.69398,0.77544,500.0
422,422,244.77670299999997,0.69552,0.69395,0.77545,500.0
423,423,-148.531998,0.69548,0.69406,0.77537,500.0
424,424,-311.954468,0.69547,0.69395,0.7753399999999999,500.0
425,425,-220.294418,0.69565,0.69402,0.77549,500.0
426,426,304.262329,0.6955600000000001,0.69399,0.77545,500.0
427,427,-69.291977,0.69568,0.69414,0.77547,500.0
428,428,406.612152,0.69577,0.69404,0.77544,500.0
429,429,-249.23216200000002,0.6956399999999999,0.69391,0.7753899999999999,500.0
430,430,209.451767,0.6957300000000001,0.69393,0.7753899999999999,500.0
431,431,-290.178162,0.69567,0.69397,0.77545,500.0
432,432,310.454865,0.69563,0.69394,0.7755,500.0
433,433,-163.022797,0.6956100000000001,0.69405,0.77551,500.0
434,434,376.293579,0.69572,0.69402,0.77551,500.0
435,435,-335.38861099999997,0.6955600000000001,0.69405,0.7753800000000001,500.0
436,436,-278.23828100000003,0.6956899999999999,0.69399,0.77541,500.0
437,437,-369.676727,0.6956100000000001,0.69388,0.77544,500.0
438,438,-198.285492,0.69587,0.69395,0.7754800000000001,500.0
439,439,333.15152,0.6956600000000001,0.69415,0.77542,500.0
440,440,-378.387573,0.69577,0.69368,0.77547,500.0
441,441,403.439606,0.6956399999999999,0.69386,0.77547,500.0
442,442,293.654419,0.6955899999999999,0.69401,0.77541,500.0
